id,carat,cut,color,clarity,depth,table,x,y,z,price
77133,0.71,Premium,G,SI1,62.5,59.0,5.69,5.65,3.55,2096
111123,2.06,Premium,E,SI2,61.8,58.0,8.13,8.19,5.05,17118
110714,1.01,Premium,G,SI1,61.1,58.0,6.38,6.44,3.92,4704
146747,0.38,Ideal,I,VS1,61.9,54.7,4.62,4.64,2.87,687
67194,0.33,Ideal,G,VVS1,61.9,56.0,4.47,4.44,2.76,772
35423,0.54,Ideal,E,SI1,61.1,56.0,5.25,5.27,3.22,1585
101281,1.11,Good,I,VS2,63.7,56.0,6.55,6.59,4.19,4769
49764,0.7,Very Good,G,SI1,63.4,56.0,5.66,5.63,3.58,2518
128095,0.9,Premium,H,SI2,62.7,58.0,6.15,6.09,3.84,2866
162547,1.09,Ideal,G,VS2,60.9,55.0,6.69,6.71,4.08,6617
140161,0.57,Fair,F,SI1,64.5,56.0,5.24,5.27,3.39,1359
142725,1.02,Ideal,H,VS1,62.2,57.0,6.44,6.39,3.98,5134
30890,0.73,Ideal,D,VS2,60.5,56.0,5.83,5.85,3.53,3543
60303,0.34,Ideal,H,SI1,61.4,57.0,4.49,4.51,2.76,479
50996,2.09,Very Good,H,SI1,59.3,60.0,8.29,8.43,4.93,18500
146319,0.9,Ideal,H,SI2,61.6,54.0,6.18,6.22,3.81,4284
99405,0.32,Very Good,G,SI1,63.3,57.0,4.33,4.38,2.77,641
43157,1.5,Premium,F,SI1,62.3,60.0,7.24,7.3,4.53,11848
46621,0.71,Ideal,E,SI2,61.9,56.0,5.7,5.68,3.52,2396
14346,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.37,2.69,819
122715,0.9,Very Good,D,SI1,63.4,56.0,6.19,6.1,3.89,3568
82428,1.04,Premium,G,SI1,61.6,58.0,6.51,6.54,4.02,5551
165307,0.75,Ideal,F,SI1,62.3,57.0,5.77,5.83,3.62,2802
106522,0.6,Ideal,H,VS1,61.4,57.0,5.43,5.45,3.34,1151
94344,1.18,Premium,I,VS2,61.4,59.0,6.86,6.74,4.17,5902
145015,0.32,Ideal,G,SI1,61.8,56.0,4.4,4.4,2.72,612
143166,0.32,Ideal,E,VS2,62.2,55.0,4.39,4.42,2.74,872
36691,1.02,Ideal,F,VS1,62.1,57.0,6.43,6.46,4.0,7743
190762,0.5,Premium,E,VS2,63.0,58.0,5.0,4.97,3.16,1637
120535,0.31,Ideal,G,IF,61.6,55.0,4.35,4.37,2.68,893
7490,0.82,Ideal,F,SI1,62.1,54.0,6.05,6.02,3.74,2974
167067,0.71,Premium,F,SI1,60.3,60.0,5.75,5.8,3.48,2666
112556,0.71,Premium,E,SI1,61.3,58.0,5.75,5.71,3.51,2657
90313,1.04,Premium,H,SI2,61.7,58.0,6.53,6.47,4.01,4423
147669,1.02,Ideal,F,VS2,60.4,57.0,6.5,6.53,3.93,6303
22086,0.41,Premium,D,VS2,60.6,58.0,4.77,4.81,2.9,938
130961,0.31,Very Good,I,VS1,60.9,60.0,4.4,4.42,2.69,435
108304,0.9,Very Good,G,SI2,60.9,59.0,6.21,6.23,3.78,2977
7372,1.04,Premium,F,VS2,62.5,58.0,6.47,6.43,4.03,6479
2232,1.31,Ideal,J,SI2,63.3,56.4,6.89,6.82,4.34,5258
83213,0.7,Good,E,VS1,62.3,61.0,5.64,5.68,3.53,3036
8960,1.02,Premium,F,SI2,62.2,58.0,6.4,6.35,3.96,3741
153818,1.5,Good,J,VVS2,64.0,58.0,7.17,7.22,4.62,9188
67663,0.39,Ideal,G,SI1,62.1,55.0,4.7,4.68,2.92,919
175777,2.08,Premium,I,SI1,61.0,59.0,8.21,8.25,5.02,16397
181531,1.02,Premium,E,SI2,62.4,58.0,6.44,6.39,4.0,4854
9905,0.46,Fair,G,VS1,57.6,66.0,5.1,5.05,2.94,1031
33038,1.02,Very Good,F,SI1,61.0,58.0,6.54,6.5,3.98,5308
2752,1.5,Very Good,H,SI1,62.2,57.0,7.26,7.33,4.54,8566
40282,1.01,Premium,J,SI2,62.9,58.0,6.41,6.37,4.01,3417
96028,0.4,Good,F,VVS1,63.5,55.0,4.71,4.73,2.99,1086
7654,0.59,Premium,E,SI1,62.2,58.0,5.38,5.33,3.33,1665
8679,1.1,Ideal,G,SI2,61.6,57.0,6.61,6.64,4.08,4676
96038,0.28,Ideal,G,SI1,61.0,56.0,4.25,4.28,2.6,574
160360,1.91,Fair,I,SI1,65.5,60.0,7.7,7.53,4.99,11627
91835,0.7,Very Good,E,SI2,61.1,58.0,5.7,5.75,3.49,2352
191260,0.71,Premium,E,SI1,62.4,57.0,5.7,5.73,3.56,2558
173565,1.52,Premium,G,VS1,62.9,60.0,7.27,7.22,4.58,11678
36713,1.51,Premium,F,SI2,62.4,59.0,7.28,7.32,4.56,10090
51064,0.52,Ideal,G,VVS2,62.2,55.0,5.12,5.21,3.21,1842
84589,0.52,Very Good,D,VS2,60.0,57.0,5.19,5.22,3.13,1879
191614,0.9,Premium,E,SI2,61.9,61.0,6.13,6.16,3.8,3577
132122,2.13,Premium,I,VS2,61.8,58.0,8.28,8.22,5.11,17221
92234,0.81,Ideal,E,SI1,61.5,58.0,5.98,5.92,3.65,3622
140886,1.5,Ideal,H,SI1,61.7,57.0,7.33,7.37,4.53,9898
24127,0.31,Ideal,D,VS2,61.0,55.0,4.34,4.37,2.65,942
34281,1.51,Premium,F,SI2,62.2,58.0,7.26,7.34,4.54,10214
163351,1.15,Very Good,H,SI1,62.6,58.0,6.73,6.71,4.2,5501
97838,0.51,Ideal,G,VVS2,61.0,56.0,5.17,5.13,3.15,1881
134692,0.42,Ideal,F,VVS2,61.5,56.0,4.82,4.79,2.96,1221
112893,1.5,Fair,H,VS2,66.2,55.0,7.19,7.08,4.78,6738
169228,1.02,Premium,F,VS1,61.8,59.0,6.45,6.39,3.97,7811
146833,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.18,2237
142983,1.25,Premium,I,SI1,61.5,58.0,6.98,6.92,4.27,5615
74730,0.7,Premium,H,SI1,60.4,57.0,5.78,5.75,3.49,2079
62358,1.24,Very Good,D,SI1,60.0,58.0,6.98,7.05,4.21,7085
9376,0.6,Premium,D,VVS2,61.6,55.0,5.46,5.43,3.35,2815
12295,0.57,Ideal,D,VS2,60.9,56.0,5.32,5.35,3.25,1787
36499,1.1,Ideal,H,SI1,62.9,56.0,6.55,6.6,4.13,5169
62598,1.12,Very Good,D,SI2,62.2,58.0,6.59,6.63,4.11,5698
47543,0.4,Ideal,G,VVS2,61.1,57.0,4.75,4.78,2.92,1031
31464,1.65,Ideal,I,VS1,62.3,56.0,7.69,7.64,4.76,11633
190264,1.04,Premium,F,SI2,62.1,58.0,6.5,6.46,4.02,3918
107664,1.01,Very Good,D,SI2,63.5,58.0,6.33,6.4,4.04,4523
118075,0.52,Very Good,E,SI1,62.1,57.0,5.13,5.18,3.2,1389
165496,0.7,Premium,G,SI1,61.9,59.0,5.67,5.71,3.52,2323
157812,2.01,Premium,I,SI1,61.1,58.0,8.09,8.06,4.96,15575
81327,0.41,Ideal,G,VVS1,62.3,55.0,4.75,4.77,2.96,1076
146884,0.34,Ideal,H,VS1,61.9,55.0,4.49,4.47,2.78,765
10428,2.0,Fair,I,VS2,65.7,55.0,7.87,7.81,5.17,12622
147352,0.7,Premium,G,SI1,62.8,59.0,5.69,5.67,3.56,2232
81071,0.56,Ideal,E,SI1,60.6,57.0,5.35,5.38,3.26,1263
72346,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.29,2.67,1041
7420,0.3,Very Good,E,SI1,63.1,58.0,4.27,4.3,2.7,526
103678,0.4,Premium,E,VS2,60.7,58.0,4.77,4.74,2.88,960
87657,1.04,Ideal,I,SI1,61.3,56.0,6.62,6.53,4.03,4968
132478,1.34,Premium,H,VS2,62.5,59.0,6.98,7.03,4.38,8299
75149,0.33,Ideal,H,VS1,62.5,56.0,4.43,4.46,2.78,743
168334,0.4,Very Good,F,SI1,62.8,59.0,4.73,4.69,2.96,810
107884,0.32,Premium,F,VS2,60.1,60.0,4.43,4.47,2.67,828
148278,1.01,Premium,E,SI2,61.9,59.0,6.42,6.37,3.95,4476
128946,0.9,Very Good,D,SI2,59.8,57.0,6.24,6.28,3.74,3825
91500,0.43,Ideal,D,VS2,61.2,55.0,4.87,4.9,2.98,1227
4300,1.02,Premium,I,SI2,62.3,59.0,6.4,6.44,4.0,3913
5496,1.12,Premium,E,SI2,62.3,57.0,6.64,6.59,4.12,4328
27182,0.7,Very Good,I,VVS2,62.8,58.0,5.64,5.69,3.56,2821
3420,0.9,Very Good,F,SI2,62.2,59.0,6.13,6.21,3.84,4163
172571,0.3,Ideal,D,SI1,61.6,55.0,4.37,4.35,2.68,552
5660,0.31,Premium,D,VS1,59.8,60.0,4.41,4.39,2.63,877
54313,1.11,Ideal,H,SI1,62.3,57.0,6.57,6.62,4.11,5433
180831,1.01,Very Good,H,SI1,63.1,56.0,6.36,6.43,4.04,4838
110283,1.5,Premium,G,VS1,62.5,59.0,7.3,7.32,4.57,12822
22095,1.5,Premium,I,SI2,61.6,59.0,7.39,7.31,4.53,7790
38199,0.41,Very Good,E,SI1,62.8,58.0,4.69,4.72,2.96,754
47329,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.28,2.68,844
191765,1.12,Very Good,H,SI1,62.0,58.0,6.68,6.73,4.16,5551
110822,0.3,Ideal,E,SI1,63.0,54.0,4.31,4.35,2.73,545
89540,0.51,Premium,H,VS2,60.9,58.0,5.21,5.19,3.18,1370
17210,0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,489
153454,0.32,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,758
106101,0.32,Premium,H,VS2,60.0,60.0,4.44,4.47,2.68,648
190468,1.05,Premium,I,VS2,61.4,56.0,6.58,6.53,4.03,4438
70873,2.02,Premium,H,SI1,58.4,58.0,8.34,8.25,4.84,15119
135152,0.54,Ideal,F,VVS2,62.7,56.0,5.22,5.17,3.25,2196
101884,1.18,Ideal,H,VS1,62.2,55.0,6.79,6.84,4.24,7633
58616,0.3,Very Good,H,SI1,59.6,62.0,4.4,4.42,2.63,421
1142,0.58,Ideal,E,SI1,62.6,57.0,5.32,5.36,3.35,1608
170861,1.51,Very Good,D,SI2,63.4,55.0,7.27,7.25,4.61,10443
148999,0.34,Ideal,E,SI1,61.4,55.0,4.5,4.52,2.77,765
89266,0.51,Ideal,G,SI1,60.9,56.0,5.16,5.18,3.15,1265
146034,0.71,Good,D,VS2,59.3,61.4,5.82,5.89,3.45,3333
20621,0.72,Very Good,I,VVS2,62.9,56.0,5.75,5.7,3.6,2363
92907,0.7,Very Good,I,VS2,63.1,59.0,5.59,5.63,3.54,2298
106910,0.58,Very Good,F,SI1,62.9,60.0,5.27,5.32,3.31,1356
16609,0.32,Premium,D,SI1,61.0,58.0,4.42,4.47,2.71,589
16493,0.41,Premium,F,VVS2,60.3,58.0,4.78,4.82,2.89,1115
151296,0.56,Ideal,F,SI1,62.2,55.0,5.29,5.29,3.29,1605
99196,2.02,Ideal,I,VS1,61.8,57.0,8.14,8.1,5.01,15254
140392,1.08,Premium,I,SI1,61.9,59.0,6.51,6.54,4.04,4620
18635,0.9,Premium,F,SI2,62.5,59.0,6.13,6.16,3.83,3530
80846,0.9,Ideal,I,SI1,62.3,56.0,6.23,6.2,3.87,3712
70519,0.31,Premium,H,VS2,62.1,58.0,4.39,4.37,2.72,628
181254,1.01,Premium,G,VS2,59.1,59.0,6.52,6.49,3.86,6169
143866,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.32,2.68,895
19967,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2330
18945,1.25,Ideal,G,VS2,61.1,57.0,6.93,6.89,4.22,9505
78738,0.41,Ideal,E,VVS2,61.5,56.0,4.84,4.8,2.96,1263
99465,0.3,Premium,G,VVS1,61.9,58.0,4.32,4.34,2.68,1013
115464,0.41,Good,F,SI1,63.4,56.0,4.65,4.69,2.96,969
134166,0.53,Ideal,D,VS1,62.4,57.0,5.18,5.15,3.23,1857
188635,0.61,Ideal,F,VS2,61.5,56.0,5.49,5.52,3.38,2270
7260,1.01,Very Good,G,VS2,60.1,58.0,6.48,6.51,3.92,6445
166289,0.41,Ideal,F,SI1,62.3,55.0,4.74,4.77,2.96,711
95756,0.7,Ideal,E,VS1,62.0,56.0,5.67,5.69,3.52,3310
34284,0.5,Ideal,F,SI2,61.7,56.0,5.1,5.13,3.16,1186
144096,1.11,Ideal,G,SI1,61.8,57.0,6.62,6.65,4.11,5499
139991,0.54,Premium,G,VVS2,61.9,56.0,5.26,5.21,3.24,1835
135660,0.81,Ideal,D,SI2,60.9,57.0,6.0,6.05,3.66,3160
165831,0.41,Premium,E,SI1,61.4,60.0,4.74,4.71,2.9,969
145992,0.24,Ideal,I,IF,61.9,58.0,4.01,4.05,2.48,597
37734,1.61,Premium,H,VS1,62.0,58.0,7.57,7.52,4.7,12674
36521,1.54,Ideal,F,SI2,61.4,55.0,7.44,7.47,4.57,9065
54214,0.54,Ideal,E,SI1,62.7,56.0,5.15,5.21,3.25,1666
12979,1.51,Premium,F,SI1,59.6,61.0,7.46,7.36,4.43,10619
145010,0.35,Ideal,G,VS1,61.0,56.0,4.58,4.61,2.8,706
128398,0.33,Ideal,G,VS2,61.9,55.0,4.46,4.42,2.75,743
175473,0.3,Ideal,E,VS2,62.6,57.0,4.31,4.28,2.69,844
10358,0.55,Very Good,G,VS2,61.5,58.0,5.25,5.29,3.24,1646
125799,1.0,Very Good,I,VS1,63.5,62.0,6.29,6.27,3.99,4422
33855,1.01,Premium,G,VS1,62.3,58.0,6.41,6.38,3.98,6484
117567,0.31,Premium,D,VS2,60.7,59.0,4.36,4.41,2.66,734
124046,0.52,Ideal,E,VS1,62.3,57.0,5.12,5.15,3.2,1728
181936,0.31,Premium,E,VS2,62.2,54.0,4.36,4.4,2.72,723
47500,0.31,Very Good,G,VS1,63.2,58.0,4.26,4.3,2.7,650
171215,0.31,Very Good,G,SI1,62.0,55.0,4.38,4.41,2.72,462
184569,1.0,Ideal,H,VS2,62.4,56.0,6.4,6.34,3.98,5172
51510,0.77,Very Good,F,VS1,62.3,58.0,5.82,5.86,3.63,4101
128775,1.05,Very Good,H,SI1,63.0,59.0,6.54,6.52,4.11,5161
190226,0.32,Premium,F,VS2,62.2,58.0,4.32,4.35,2.69,645
181313,0.32,Ideal,F,SI1,61.5,57.0,4.41,4.43,2.72,493
60040,1.01,Ideal,F,VVS1,62.0,56.0,6.41,6.46,3.99,10012
104775,0.71,Ideal,E,VS2,61.0,57.0,5.78,5.73,3.51,2860
1038,1.5,Premium,I,VS1,62.0,58.0,7.3,7.24,4.48,8767
30418,2.01,Premium,I,SI2,60.2,61.0,8.12,8.05,4.86,11226
103805,1.04,Ideal,G,VS1,61.2,57.0,6.53,6.56,4.01,7119
15131,0.5,Ideal,D,VS2,62.3,56.0,5.05,5.12,3.17,1809
29449,0.37,Ideal,E,VS2,60.5,57.0,4.66,4.69,2.82,867
128344,0.25,Ideal,I,VS1,61.9,54.0,4.05,4.11,2.53,432
70754,1.01,Very Good,G,SI1,62.5,58.0,6.34,6.39,3.98,4907
12866,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,754
12925,0.3,Ideal,E,VS2,61.9,56.0,4.31,4.33,2.67,644
133703,0.31,Ideal,G,SI1,61.5,57.0,4.35,4.38,2.69,532
187559,1.25,Very Good,H,VVS2,60.4,60.0,6.93,6.97,4.21,9735
31635,0.34,Very Good,E,VS1,60.6,61.0,4.49,4.54,2.73,686
95721,1.0,Good,E,SI2,61.1,63.0,6.36,6.29,3.84,4414
68063,0.53,Ideal,H,SI1,62.7,54.0,5.19,5.23,3.26,1172
41518,2.2,Premium,H,SI1,60.7,62.0,8.41,8.34,5.09,16733
61160,0.23,Very Good,G,VVS1,61.9,55.0,3.95,3.98,2.45,484
108050,1.01,Very Good,E,VVS2,63.3,58.0,6.41,6.36,4.03,9513
76376,0.9,Premium,D,SI1,62.0,61.0,6.15,6.2,3.83,3568
55641,1.04,Ideal,D,SI1,61.2,57.0,6.52,6.56,4.0,5868
2312,0.26,Premium,F,VVS1,60.4,59.0,4.12,4.17,2.51,684
3950,0.31,Ideal,G,VVS2,62.2,54.0,4.34,4.4,2.72,775
23857,1.23,Ideal,J,VVS2,61.8,56.0,6.85,6.89,4.25,6763
8753,1.0,Very Good,I,VS2,63.5,59.0,6.3,6.35,4.01,4424
155902,0.41,Ideal,I,VVS1,62.4,54.0,4.75,4.72,2.96,1069
121680,0.53,Very Good,H,VS2,62.3,58.0,5.21,5.17,3.23,1326
69105,0.78,Very Good,E,SI1,62.9,59.0,5.77,5.84,3.65,2697
191890,0.7,Very Good,E,SI2,60.6,61.0,5.66,5.72,3.43,2106
114140,2.7,Fair,F,I1,65.4,59.0,8.84,8.57,5.58,10940
67613,0.3,Premium,G,VVS2,61.6,58.0,4.28,4.33,2.65,694
27929,0.71,Ideal,G,SI1,62.0,56.0,5.73,5.71,3.55,2383
82697,2.04,Ideal,J,VS2,62.6,56.0,8.12,8.06,5.07,12257
159724,1.0,Ideal,G,VS1,62.6,57.0,6.41,6.33,3.99,6302
38290,0.74,Premium,F,VS1,61.7,58.0,5.82,5.79,3.58,3158
51377,0.7,Premium,E,SI1,59.3,58.0,5.76,5.8,3.43,2757
50549,0.91,Very Good,F,SI1,63.3,56.0,6.08,6.11,3.85,3856
114650,1.22,Ideal,E,SI1,61.0,57.0,6.92,6.96,4.23,8004
109690,0.71,Very Good,J,VVS2,63.5,59.0,5.65,5.7,3.61,2288
144173,0.7,Premium,G,SI1,63.0,59.0,5.59,5.65,3.54,2394
29920,1.02,Premium,E,SI2,59.4,62.0,6.6,6.56,3.91,3768
157272,1.01,Ideal,G,VS1,62.4,57.0,6.39,6.43,4.0,6562
131637,1.21,Ideal,G,VS1,62.2,54.0,6.84,6.84,4.25,8896
46288,0.4,Ideal,E,SI1,62.0,56.0,4.7,4.7,2.91,900
156087,0.46,Fair,F,VS2,60.7,66.0,5.04,5.01,3.04,956
834,0.32,Premium,H,VS1,61.0,59.0,4.42,4.37,2.68,675
152710,0.33,Ideal,D,SI1,61.7,57.0,4.47,4.44,2.75,755
157955,0.32,Ideal,G,VVS2,61.4,56.0,4.43,4.46,2.73,846
58469,0.51,Premium,G,VS1,62.8,58.0,5.13,5.15,3.21,1607
144595,1.01,Premium,G,VS1,59.9,59.0,6.54,6.5,3.9,6669
154392,0.34,Ideal,H,VS1,61.2,56.0,4.51,4.48,2.74,765
150145,0.42,Ideal,E,SI1,62.4,57.0,4.79,4.84,3.0,838
173912,0.92,Very Good,F,SI1,61.8,57.0,6.19,6.23,3.84,4081
24592,1.21,Very Good,G,VS2,63.3,57.0,6.74,6.69,4.25,6847
11552,0.74,Ideal,I,SI1,62.0,56.0,5.81,5.84,3.62,2458
81340,0.7,Ideal,F,SI2,62.8,57.0,5.64,5.61,3.54,2398
67500,0.58,Premium,H,VS2,60.9,59.0,5.43,5.36,3.29,1419
12907,1.56,Ideal,I,SI2,62.1,56.0,7.44,7.47,4.63,9292
180771,0.71,Very Good,I,VS2,62.5,59.0,5.65,5.69,3.54,2268
68835,0.37,Premium,E,VS2,60.4,58.0,4.62,4.66,2.8,949
46836,0.4,Premium,F,VS1,61.7,59.0,4.72,4.8,2.93,1050
176485,0.9,Premium,G,SI1,61.5,60.0,6.25,6.2,3.83,4150
106924,0.51,Premium,F,VS1,61.6,58.0,5.18,5.15,3.18,1744
78438,1.44,Very Good,G,VS1,62.7,56.0,7.15,7.19,4.5,11372
40631,1.0,Ideal,D,SI1,60.2,61.0,6.42,6.46,3.88,6133
28129,0.71,Premium,G,VS2,61.7,58.0,5.75,5.72,3.53,2534
15642,0.34,Ideal,H,SI1,61.3,57.0,4.49,4.52,2.76,440
127556,0.7,Ideal,G,VS2,60.8,59.0,5.75,5.8,3.51,3344
134156,0.53,Premium,E,VS2,62.4,58.0,5.19,5.16,3.23,1781
83729,1.2,Premium,E,SI1,62.2,58.0,6.79,6.75,4.21,6291
128929,0.78,Premium,G,SI2,62.8,60.0,5.87,5.81,3.67,2488
128207,1.19,Very Good,G,SI2,60.2,57.0,6.87,6.91,4.15,6295
97159,0.91,Very Good,G,SI1,63.3,57.0,6.12,6.16,3.89,3431
21865,0.35,Ideal,D,SI2,61.0,57.0,4.52,4.57,2.78,669
45285,0.5,Ideal,F,SI2,62.2,56.0,5.12,5.09,3.18,1270
104537,0.3,Ideal,H,SI2,61.1,56.0,4.39,4.37,2.68,554
129930,1.5,Very Good,D,VS2,63.2,58.0,7.34,7.27,4.61,12155
55350,0.35,Very Good,I,VS1,61.5,60.0,4.51,4.53,2.78,668
79635,0.36,Ideal,E,IF,61.3,55.0,4.57,4.6,2.81,1367
133736,0.33,Ideal,E,VS2,61.3,56.0,4.4,4.43,2.71,723
143610,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.33,3.99,7889
27469,1.23,Premium,I,VS2,60.6,58.0,6.93,6.86,4.18,6332
166647,0.71,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.53,2923
8450,1.84,Premium,G,VS1,62.5,57.0,7.98,7.82,4.88,17688
60779,0.26,Ideal,F,VVS2,62.3,58.0,4.07,4.09,2.54,597
102276,0.31,Ideal,F,VS1,61.5,56.0,4.41,4.39,2.7,638
40095,0.41,Premium,J,VS1,60.3,58.0,4.89,4.84,2.93,744
29154,2.13,Ideal,G,SI2,61.8,55.0,8.21,8.27,5.11,15792
27362,0.32,Very Good,F,SI1,62.1,58.0,4.38,4.41,2.73,461
172297,0.87,Premium,H,VS2,61.4,58.0,6.19,6.13,3.78,3566
157439,0.41,Ideal,D,VVS2,60.9,56.0,4.78,4.82,2.93,1060
159586,2.14,Premium,D,SI2,60.3,59.0,8.39,8.34,5.04,13803
4605,1.01,Premium,H,SI1,60.4,59.0,6.49,6.44,3.91,4588
138279,1.51,Premium,J,VS2,62.3,58.0,7.31,7.26,4.54,8728
132279,0.71,Very Good,F,VVS1,62.8,58.0,5.68,5.71,3.57,3333
154614,1.01,Very Good,D,SI2,61.9,59.0,6.38,6.36,3.94,4361
136310,0.3,Premium,G,SI1,62.5,58.0,4.29,4.34,2.7,574
87759,0.38,Ideal,E,VS1,61.2,56.0,4.63,4.7,2.86,958
178631,0.4,Very Good,E,VS1,63.7,59.0,4.68,4.65,2.97,1090
143108,1.01,Premium,H,SI2,61.0,59.0,6.46,6.42,3.93,3717
167296,0.57,Very Good,E,VS2,63.0,57.0,5.25,5.3,3.32,1772
162065,0.74,Ideal,I,VVS1,61.2,56.0,5.82,5.9,3.57,2568
42467,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.78,3.57,3248
112801,0.74,Very Good,F,SI1,63.3,58.0,5.74,5.72,3.62,2671
12352,0.7,Ideal,E,SI2,62.2,56.0,5.68,5.72,3.54,2290
23763,0.31,Very Good,I,VS2,63.0,57.0,4.34,4.32,2.73,435
89315,1.5,Premium,H,VS2,62.0,58.0,7.32,7.27,4.52,11640
139666,0.5,Ideal,D,SI1,62.5,57.0,5.08,5.11,3.18,1436
182012,0.56,Ideal,F,SI1,61.9,55.0,5.28,5.33,3.29,1624
35357,0.7,Very Good,F,SI2,62.3,57.0,5.59,5.66,3.5,1809
106936,0.39,Very Good,E,VS2,62.0,57.0,4.71,4.67,2.91,1009
43102,0.3,Fair,G,IF,63.7,57.0,4.37,4.32,2.76,956
39880,0.58,Premium,D,VS1,60.4,60.0,5.45,5.34,3.25,1812
86823,0.7,Premium,F,VS1,61.3,59.0,5.74,5.78,3.53,3045
104098,0.71,Ideal,I,VS1,60.6,56.0,5.8,5.82,3.52,2590
68669,0.71,Ideal,E,VS1,62.3,55.0,5.73,5.7,3.56,2869
26862,1.01,Premium,H,SI2,60.9,57.0,6.47,6.49,3.95,4327
4952,0.32,Premium,D,VVS2,61.1,59.0,4.39,4.43,2.7,842
170636,0.4,Ideal,G,VS1,62.4,57.0,4.72,4.71,2.94,952
82394,1.52,Ideal,G,SI2,62.4,55.0,7.38,7.31,4.58,7961
76706,1.21,Ideal,G,VS1,61.2,57.0,6.89,6.84,4.2,9401
57221,0.29,Ideal,E,SI1,61.0,57.0,4.28,4.3,2.62,495
95777,1.54,Ideal,G,VS2,60.4,57.0,7.46,7.5,4.53,13298
63303,0.54,Ideal,F,VS2,60.9,57.0,5.2,5.24,3.18,1684
107844,0.9,Very Good,I,VS2,62.6,61.0,6.13,6.1,3.83,3730
167023,0.78,Ideal,E,SI2,62.2,56.0,5.9,5.92,3.67,2872
26645,0.31,Ideal,F,VS2,62.3,55.0,4.4,4.37,2.74,628
46466,0.32,Very Good,F,VVS2,61.7,57.0,4.4,4.42,2.72,616
96726,0.32,Premium,G,VVS1,60.9,59.0,4.44,4.41,2.7,1080
33633,1.1,Premium,F,SI2,62.5,58.0,6.58,6.53,4.1,3696
63726,0.73,Premium,E,SI1,62.9,52.0,5.77,5.74,3.62,2631
176062,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.38,2.7,660
61249,0.43,Premium,F,SI1,61.7,59.0,4.8,4.82,2.97,792
76126,0.71,Very Good,E,SI1,59.2,61.0,5.76,5.83,3.44,2505
119383,2.02,Premium,H,VS2,62.8,58.0,8.08,8.04,5.06,17258
147907,1.01,Very Good,E,VS2,62.7,58.0,6.31,6.33,3.96,6600
108985,1.0,Good,H,SI2,63.7,63.0,6.32,6.24,4.01,2818
53485,1.23,Ideal,G,VS1,62.1,55.0,6.8,6.83,4.24,9055
52215,0.5,Very Good,F,VS2,63.0,58.0,5.05,5.08,3.19,1356
61879,1.59,Ideal,G,SI1,61.6,55.0,7.47,7.45,4.62,11560
78588,0.72,Very Good,D,VS1,62.1,59.0,5.69,5.73,3.54,3585
97760,0.32,Ideal,G,VS1,62.2,55.0,4.38,4.42,2.74,645
33904,1.14,Ideal,G,SI2,61.1,57.0,6.76,6.71,4.12,4944
132893,0.36,Ideal,G,VVS1,62.2,55.0,4.58,4.55,2.84,1040
115852,1.01,Premium,D,SI1,61.8,59.0,6.44,6.39,3.96,5947
29523,1.01,Ideal,G,VS2,62.4,56.0,6.39,6.41,4.0,6309
71608,1.02,Ideal,F,VS2,60.2,56.0,6.56,6.53,3.94,7483
9424,0.4,Very Good,D,SI1,61.6,55.0,4.71,4.75,2.91,717
167621,1.51,Premium,I,SI1,61.8,59.0,7.36,7.3,4.53,8124
20924,0.32,Good,J,VS1,63.7,54.0,4.34,4.36,2.78,429
105818,1.01,Premium,E,VS2,62.7,60.0,6.39,6.33,3.99,6300
183845,1.5,Very Good,I,VS1,63.4,57.0,7.25,7.29,4.6,10134
118983,0.47,Ideal,F,SI1,61.6,56.0,4.99,5.02,3.09,1152
45763,0.52,Good,D,SI1,63.2,59.0,5.07,5.13,3.23,1442
133302,1.01,Good,D,SI2,64.0,58.0,6.29,6.33,4.04,3210
108685,1.21,Premium,F,SI2,62.1,57.0,6.76,6.79,4.21,5120
119232,1.53,Very Good,J,SI2,59.5,58.0,7.5,7.54,4.46,6018
34804,0.7,Ideal,H,SI1,61.2,57.0,5.71,5.75,3.51,2337
65099,2.01,Very Good,J,SI2,62.4,58.0,8.03,8.07,5.01,13395
56367,0.3,Good,G,SI1,63.3,57.0,4.26,4.29,2.71,506
128722,0.31,Ideal,D,SI1,62.3,56.0,4.29,4.32,2.68,571
165062,1.71,Ideal,H,I1,62.0,55.0,7.67,7.63,4.76,8036
96382,1.52,Ideal,J,VS2,61.7,56.0,7.42,7.34,4.56,9050
62623,1.54,Premium,G,SI1,62.1,58.0,7.4,7.39,4.58,10078
180939,0.53,Ideal,D,VS2,61.0,57.0,5.18,5.15,3.16,1920
