id,carat,cut,color,clarity,depth,table,x,y,z,price
50596,0.3,Premium,H,SI1,61.3,58.0,4.34,4.32,2.65,540
138510,1.03,Premium,H,SI1,63.0,58.0,6.44,6.4,4.05,4678
24437,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.35,2.7,680
159028,0.31,Ideal,H,IF,61.7,56.0,4.38,4.35,2.69,1046
149828,0.43,Very Good,E,SI1,63.2,57.0,4.78,4.72,3.01,948
20756,1.51,Ideal,G,SI1,61.0,56.0,7.44,7.38,4.52,11406
51996,0.33,Ideal,E,SI1,61.9,55.0,4.42,4.47,2.76,579
180491,2.01,Very Good,I,SI2,63.1,55.0,7.98,8.01,5.08,12989
172260,1.18,Ideal,G,SI1,59.6,57.0,6.88,6.85,4.09,6336
53686,0.71,Very Good,E,SI1,63.3,59.0,5.64,5.6,3.56,2226
78782,1.07,Premium,E,VVS1,60.3,58.0,6.64,6.69,4.01,10446
102092,0.66,Ideal,G,VVS1,62.6,57.0,5.56,5.61,3.5,2841
52651,0.71,Ideal,D,SI1,61.6,56.0,5.74,5.78,3.55,2972
158745,0.54,Ideal,H,IF,60.7,57.0,5.27,5.34,3.21,1728
122834,1.01,Very Good,E,VS1,63.1,58.0,6.4,6.33,4.02,7587
44444,1.01,Very Good,G,SI1,62.7,58.0,6.34,6.38,3.99,5204
53611,0.54,Ideal,G,VVS2,61.8,56.0,5.21,5.24,3.23,1871
158936,0.32,Premium,F,SI2,61.5,59.0,4.4,4.43,2.71,421
13207,0.59,Ideal,I,SI1,61.2,54.0,5.43,5.48,3.34,2139
53492,1.5,Good,J,SI1,64.2,55.0,7.23,7.27,4.66,7539
143000,0.52,Good,F,VS2,63.1,55.0,5.14,5.18,3.24,1450
106292,1.62,Ideal,G,SI1,62.2,57.0,7.54,7.5,4.68,10995
51742,0.92,Very Good,E,SI2,63.5,58.0,6.24,6.18,3.95,4038
125723,0.43,Ideal,J,IF,61.2,57.0,4.86,4.9,2.98,931
153334,0.4,Ideal,D,SI1,61.1,56.0,4.81,4.84,2.95,810
1475,0.31,Ideal,I,VS2,60.6,57.0,4.33,4.37,2.63,435
85142,0.77,Ideal,G,SI1,61.8,57.0,5.84,5.88,3.63,2863
30897,0.93,Premium,H,SI2,61.9,58.0,6.24,6.29,3.87,3338
148675,1.0,Very Good,H,VS2,60.3,57.0,6.47,6.54,3.92,5160
185075,1.17,Ideal,F,VS2,61.6,57.0,6.76,6.79,4.17,7550
42990,0.9,Very Good,D,SI1,58.2,63.0,6.35,6.32,3.71,5122
47757,1.51,Ideal,H,VS2,62.9,54.0,7.31,7.23,4.57,10851
133911,0.42,Ideal,D,VS1,62.1,56.0,4.77,4.8,2.97,1179
99144,0.31,Ideal,E,VS2,62.1,57.0,4.4,4.36,2.72,872
121917,0.3,Premium,H,VVS1,62.3,59.0,4.28,4.23,2.66,1114
21053,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.29,3.23,2086
143467,0.3,Premium,E,VS2,61.1,60.0,4.33,4.35,2.65,844
6797,0.53,Ideal,D,VS2,61.8,55.0,5.19,5.21,3.22,1857
92103,1.5,Premium,E,SI1,62.6,60.0,7.27,7.24,4.54,12381
134128,0.56,Ideal,G,VVS2,62.0,56.0,5.27,5.29,3.28,1960
80009,0.7,Ideal,I,VS2,62.4,57.0,5.69,5.72,3.56,2167
35399,0.71,Premium,E,VS2,60.6,59.0,5.74,5.77,3.48,2937
146689,1.5,Premium,H,VS2,61.1,58.0,7.35,7.32,4.49,9539
51728,1.05,Ideal,D,SI2,61.8,56.0,6.53,6.55,4.04,5055
193343,0.7,Good,G,SI2,63.8,61.0,5.61,5.57,3.56,2058
41468,0.51,Ideal,F,VS2,61.7,56.0,5.16,5.19,3.2,1847
70483,0.35,Ideal,E,VS2,60.9,57.0,4.52,4.55,2.76,767
126017,1.2,Premium,H,SI2,61.4,59.0,6.88,6.79,4.21,4766
91487,1.26,Premium,H,VS2,60.5,58.0,7.03,6.95,4.24,6947
96904,0.4,Ideal,E,VS1,62.9,55.0,4.76,4.72,2.98,1125
64952,1.23,Premium,G,SI2,60.9,59.0,6.96,6.92,4.22,6670
105366,1.01,Premium,F,VS1,61.5,56.0,6.49,6.41,3.97,7405
123713,1.58,Premium,G,VS2,61.7,58.0,7.46,7.48,4.61,13767
185035,1.2,Ideal,E,SI2,62.7,56.0,6.75,6.72,4.22,4330
86926,1.16,Ideal,F,VS1,62.7,55.0,6.65,6.71,4.19,8886
153097,1.15,Premium,G,VVS1,62.5,56.0,6.74,6.67,4.2,10867
68964,1.03,Ideal,F,SI1,61.1,56.0,6.56,6.53,3.99,5093
193326,1.53,Premium,J,VS1,62.7,57.0,7.35,7.3,4.6,9050
122125,0.7,Ideal,E,VS1,61.7,56.0,5.67,5.7,3.51,3184
77817,2.57,Premium,J,SI1,62.7,58.0,8.7,8.67,5.48,17849
12087,0.7,Very Good,G,VS1,62.9,58.0,5.66,5.62,3.55,2908
19198,1.28,Premium,I,VS2,61.1,61.0,7.03,6.95,4.28,6444
150781,0.71,Good,I,SI2,63.9,58.0,5.57,5.62,3.58,1902
188789,0.7,Good,G,SI1,63.7,58.0,5.57,5.62,3.57,2138
144022,0.51,Fair,F,VS1,61.8,67.0,5.16,5.11,3.18,1806
56859,1.21,Ideal,G,SI1,62.1,56.0,6.84,6.8,4.24,7133
53497,1.04,Very Good,H,VVS2,63.2,60.0,6.38,6.43,4.05,6443
38450,1.2,Ideal,G,VS1,62.2,54.0,6.82,6.82,4.24,8489
10776,1.7,Premium,E,VS2,61.9,59.0,7.59,7.62,4.71,14925
73664,0.38,Ideal,E,VVS2,62.2,55.0,4.64,4.68,2.9,1151
33193,1.0,Premium,H,VS2,61.8,60.0,6.43,6.39,3.96,4514
102545,1.0,Fair,F,SI1,58.5,67.0,6.45,6.41,3.71,5322
134608,0.23,Very Good,H,VVS2,59.8,61.0,4.04,4.06,2.41,367
145878,0.52,Very Good,F,VS2,63.6,55.0,5.1,5.11,3.25,1746
97835,0.31,Premium,H,VS1,62.7,57.0,4.31,4.34,2.71,698
160995,0.23,Very Good,E,VVS1,61.1,59.0,3.93,3.99,2.43,478
71177,0.54,Ideal,E,VS2,62.2,55.0,5.25,5.27,3.27,1841
98170,0.32,Ideal,H,VS2,60.6,57.0,4.42,4.45,2.69,648
34071,0.4,Premium,E,VS2,62.6,58.0,4.73,4.71,2.95,912
98069,1.05,Ideal,H,SI1,62.0,57.0,6.54,6.5,4.04,5311
145684,0.79,Premium,G,SI1,62.4,58.0,5.94,5.88,3.68,3048
134812,0.71,Premium,E,VS1,63.0,60.0,5.64,5.56,3.53,3061
10348,1.22,Ideal,I,SI2,61.7,56.0,6.92,6.89,4.26,5338
23270,0.7,Very Good,F,SI1,63.2,59.0,5.59,5.62,3.55,2345
89172,0.71,Ideal,G,VVS1,62.2,56.0,5.71,5.72,3.55,3572
145107,0.4,Ideal,G,SI1,62.1,56.0,4.78,4.74,2.95,990
159976,0.41,Very Good,F,VS2,61.7,58.0,4.75,4.77,2.94,863
80080,0.27,Very Good,F,VVS2,61.3,58.0,4.14,4.18,2.54,665
48441,0.51,Ideal,E,SI2,60.3,56.0,5.23,5.17,3.14,1305
11613,0.51,Ideal,G,SI1,61.9,56.0,5.14,5.11,3.18,1324
73483,0.7,Good,F,VVS2,63.7,60.0,5.59,5.51,3.53,2771
84256,0.5,Good,F,SI1,61.9,65.0,5.05,5.08,3.13,1265
44799,1.01,Ideal,E,SI1,62.8,57.0,6.4,6.34,4.0,5555
50227,0.3,Very Good,D,SI1,63.1,59.0,4.31,4.28,2.71,709
90443,1.0,Premium,E,SI2,60.6,62.0,6.4,6.36,3.86,4650
136709,1.02,Premium,G,VS2,62.5,58.0,6.38,6.44,4.01,5940
177289,0.58,Ideal,H,VVS2,61.7,57.0,5.34,5.38,3.31,2250
146748,1.07,Ideal,D,SI1,61.9,56.0,6.51,6.55,4.05,5768
112037,1.22,Ideal,J,SI2,61.9,57.0,6.86,6.84,4.23,4078
7254,2.04,Premium,F,SI2,61.8,59.0,8.13,8.18,5.04,18242
42340,0.31,Ideal,E,VS1,61.6,54.0,4.36,4.39,2.7,942
145759,0.61,Premium,G,SI1,60.1,62.0,5.54,5.5,3.32,1422
111017,0.34,Ideal,I,VVS2,62.4,54.0,4.48,4.45,2.78,765
117570,1.16,Ideal,I,VS2,62.0,55.0,6.7,6.8,4.19,6318
168410,0.56,Ideal,E,SI1,61.9,54.0,5.29,5.34,3.29,1216
8274,0.54,Ideal,G,VVS1,61.9,56.0,5.22,5.26,3.24,2207
114756,1.03,Good,G,SI1,63.1,58.0,6.38,6.42,4.04,4730
123567,0.7,Good,I,SI1,63.8,58.0,5.61,5.56,3.56,2638
14898,0.92,Premium,E,SI1,62.8,59.0,6.22,6.19,3.88,4278
102408,0.8,Ideal,G,SI1,61.0,57.0,6.07,6.0,3.67,2760
9226,0.9,Ideal,F,SI1,61.4,57.0,6.25,6.23,3.83,3777
17345,0.33,Ideal,D,VS1,61.5,57.0,4.43,4.46,2.73,983
186256,1.03,Ideal,H,SI2,61.9,56.0,6.47,6.5,4.01,3428
104925,0.32,Good,E,VS2,63.3,55.0,4.35,4.38,2.77,702
61499,0.34,Good,D,SI1,63.3,55.0,4.45,4.48,2.82,756
75154,0.42,Premium,I,VS1,62.5,57.0,4.84,4.8,3.01,992
155629,1.58,Premium,G,VS2,60.8,59.0,7.53,7.53,4.57,13298
131484,0.32,Ideal,D,VVS2,62.2,55.0,4.4,4.37,2.73,957
50383,1.63,Very Good,G,VS2,63.5,56.0,7.41,7.47,4.74,12717
171463,1.04,Ideal,D,SI2,62.3,57.0,6.46,6.51,4.04,4561
76665,1.01,Premium,E,SI1,62.5,60.0,6.39,6.33,3.98,5096
145879,0.33,Ideal,G,VS2,61.6,56.0,4.46,4.49,2.75,579
153472,1.6,Ideal,J,VS1,61.8,57.0,7.52,7.49,4.64,8110
93663,0.9,Very Good,E,SI1,62.4,60.0,6.14,6.17,3.84,4054
29952,1.0,Premium,F,VS1,62.5,58.0,6.39,6.4,4.0,7392
146129,0.51,Ideal,I,SI1,63.0,56.0,5.1,5.14,3.23,1145
140132,1.5,Very Good,F,SI1,63.3,57.0,7.3,7.24,4.59,7996
168335,0.42,Premium,D,VS2,61.0,59.0,4.84,4.83,2.95,1003
80943,2.01,Premium,H,SI2,58.5,59.0,8.34,8.28,4.84,15785
1358,0.74,Very Good,G,SI1,62.0,56.0,5.81,5.84,3.61,2749
100724,0.7,Very Good,E,VS2,62.1,57.0,5.65,5.69,3.52,3015
176733,0.56,Premium,F,VS2,61.3,58.0,5.28,5.32,3.25,1698
82811,0.56,Ideal,G,VVS2,60.1,56.0,5.34,5.39,3.22,1906
36658,0.41,Ideal,F,VS1,60.6,57.0,4.79,4.83,2.92,867
25817,1.51,Premium,G,SI2,61.4,57.0,7.33,7.3,4.48,7173
80498,0.73,Ideal,I,VS1,61.6,55.0,5.78,5.83,3.57,2384
67841,0.52,Good,D,VS1,63.6,53.0,5.1,5.12,3.25,1701
163381,1.1,Premium,H,IF,62.6,59.0,6.56,6.58,4.11,8820
19932,1.0,Good,F,VS1,58.5,59.0,6.56,6.52,3.82,6628
49149,1.01,Premium,G,VS1,60.1,58.0,6.56,6.52,3.93,7026
144270,1.23,Premium,G,VS1,62.6,58.0,6.84,6.81,4.27,8824
192628,0.3,Premium,I,VVS1,60.4,59.0,4.35,4.37,2.63,609
54642,0.75,Premium,G,SI1,62.5,58.0,5.79,5.75,3.61,2363
117152,0.32,Very Good,F,VS2,60.8,58.0,4.4,4.44,2.69,720
76411,1.2,Ideal,F,VS1,62.1,56.0,6.79,6.87,4.24,9401
108146,0.72,Ideal,F,VVS1,62.1,56.0,5.77,5.7,3.56,3741
154273,0.32,Ideal,G,SI1,62.3,57.0,4.4,4.36,2.73,564
76768,1.21,Ideal,G,VS1,61.1,56.0,6.83,6.91,4.19,9243
31053,0.6,Ideal,E,VS1,60.9,57.0,5.44,5.47,3.32,2192
123400,1.2,Very Good,I,SI1,59.4,58.0,6.94,6.98,4.15,5237
181579,1.5,Good,G,SI2,64.3,58.0,7.2,7.18,4.62,7016
22963,0.62,Premium,D,SI1,60.3,59.0,5.58,5.56,3.35,2214
73758,0.91,Good,H,VS1,61.1,59.0,6.21,6.26,3.82,3878
106383,0.78,Very Good,I,VS2,61.4,55.0,5.92,5.95,3.64,2516
41933,0.3,Ideal,D,VS2,62.3,56.0,4.29,4.31,2.68,710
84388,0.9,Very Good,D,VS2,62.8,57.0,6.12,6.06,3.83,4851
41355,0.33,Ideal,G,VS2,62.3,56.0,4.41,4.43,2.76,596
45228,1.01,Very Good,F,VS2,62.2,58.0,6.37,6.42,3.98,6288
71909,0.51,Very Good,E,SI1,62.4,58.0,5.1,5.13,3.19,1340
64408,1.09,Ideal,G,VS1,61.3,56.0,6.66,6.64,4.07,7466
80828,2.02,Very Good,I,SI1,60.9,59.0,8.16,8.21,4.97,15446
158987,0.5,Ideal,G,VVS2,62.5,55.0,5.12,5.09,3.19,1751
117447,0.7,Ideal,E,SI1,62.2,57.0,5.66,5.69,3.53,2590
143989,0.32,Premium,E,VS2,62.3,58.0,4.4,4.37,2.73,900
90837,1.5,Good,F,VS2,63.8,57.0,7.25,7.19,4.6,13719
58885,0.42,Premium,D,VVS2,61.2,58.0,4.82,4.86,2.96,1142
98468,0.31,Ideal,G,IF,61.0,55.0,4.38,4.41,2.68,891
6142,0.36,Ideal,E,VS2,61.8,56.0,4.54,4.57,2.82,733
697,1.23,Very Good,D,SI2,61.8,58.0,6.92,6.88,4.26,6626
103323,0.75,Ideal,G,VS1,61.2,54.0,5.92,5.94,3.63,2835
119309,1.04,Ideal,F,VS1,62.2,57.0,6.52,6.49,4.04,8954
63256,1.01,Very Good,H,SI2,62.0,59.0,6.37,6.41,3.96,3634
144988,0.9,Good,F,VS2,64.2,57.0,6.04,6.1,3.88,4276
65084,0.72,Premium,J,VVS1,62.4,60.0,5.67,5.71,3.55,2415
40443,0.61,Very Good,F,VS2,62.8,59.0,5.44,5.36,3.38,1939
94167,0.38,Ideal,J,SI1,61.3,54.0,4.67,4.72,2.88,569
47252,0.3,Good,I,VS1,63.8,57.0,4.23,4.26,2.71,464
186838,1.23,Ideal,G,VS2,61.2,56.0,6.92,6.96,4.25,7983
96917,1.07,Ideal,G,VS2,62.1,58.0,6.59,6.54,4.08,6814
146243,2.05,Ideal,H,SI2,61.8,57.0,8.14,8.17,5.04,14407
49186,0.82,Ideal,I,VS2,61.8,55.0,6.0,6.03,3.72,2695
25399,0.55,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.21,1873
5941,1.04,Premium,G,VS1,61.1,60.0,6.53,6.49,3.98,6971
103975,1.71,Premium,I,VS2,61.9,59.0,7.65,7.61,4.72,10314
178881,0.51,Very Good,G,VS1,62.6,57.0,5.08,5.11,3.19,1580
1402,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.68,918
100495,1.01,Very Good,G,VS1,62.1,56.0,6.43,6.46,4.0,7359
35774,0.53,Ideal,G,VS1,62.0,54.0,5.22,5.27,3.24,1815
128005,1.17,Premium,H,SI2,59.5,60.0,6.79,6.86,4.06,5376
107710,0.3,Very Good,H,VS1,63.5,58.0,4.25,4.22,2.69,630
155023,0.32,Premium,H,SI1,62.8,60.0,4.4,4.38,2.77,591
3085,0.4,Ideal,E,VVS2,61.5,57.0,4.75,4.73,2.91,1112
112915,1.22,Ideal,H,SI1,61.1,57.0,6.84,6.88,4.2,6112
77979,0.32,Ideal,E,VVS1,61.8,55.0,4.41,4.43,2.73,984
28424,1.02,Ideal,H,SI2,62.3,54.0,6.45,6.48,4.02,4207
52096,1.19,Premium,I,SI1,61.8,56.0,6.79,6.84,4.22,5438
57216,1.07,Premium,I,VS1,61.7,58.0,6.56,6.59,4.06,5551
83628,0.32,Ideal,G,VVS1,61.8,56.0,4.4,4.42,2.73,878
171786,0.57,Ideal,H,SI1,62.1,56.0,5.34,5.38,3.33,1266
120879,0.7,Premium,G,VS2,62.6,59.0,5.68,5.64,3.54,2512
90823,1.0,Good,E,SI2,63.8,55.0,6.31,6.37,4.07,4290
174093,0.31,Premium,H,VVS2,61.9,58.0,4.31,4.32,2.67,802
1727,0.54,Ideal,G,VS1,61.9,55.0,5.22,5.25,3.23,1836
157740,0.55,Ideal,E,SI2,61.8,57.0,5.23,5.27,3.24,1221
118300,0.5,Very Good,H,VS2,62.0,63.0,5.1,5.07,3.15,1435
110674,1.21,Premium,H,VVS2,61.1,60.0,6.86,6.88,4.21,10333
185886,1.19,Ideal,H,VVS2,61.6,56.0,6.84,6.78,4.2,7503
71551,0.9,Premium,F,VS2,62.4,58.0,6.16,6.12,3.83,4827
169300,0.51,Premium,G,VVS2,61.7,57.0,5.12,5.12,3.16,1806
178330,0.71,Ideal,F,SI1,62.1,55.0,5.71,5.74,3.56,2469
18273,1.01,Very Good,G,VS2,62.8,61.0,6.32,6.36,3.98,5639
92765,2.03,Very Good,I,VS2,60.0,61.0,8.24,8.27,4.94,16174
66763,0.5,Good,E,SI1,63.2,61.0,5.03,5.05,3.17,1331
85166,1.03,Ideal,I,VS1,62.1,58.0,6.44,6.47,4.01,5292
75912,1.6,Ideal,J,I1,61.6,54.0,7.56,7.59,4.68,6350
170957,0.3,Ideal,E,VVS2,62.5,57.0,4.32,4.29,2.69,1013
155408,0.58,Ideal,F,SI2,62.1,57.0,5.3,5.34,3.3,1155
159707,0.33,Premium,I,VS1,61.2,58.0,4.46,4.5,2.74,581
107223,0.7,Premium,E,VVS2,61.5,60.0,5.66,5.7,3.5,3377
80103,1.12,Ideal,E,SI2,61.5,57.0,6.67,6.63,4.09,4842
75466,0.42,Ideal,H,SI1,62.1,55.0,4.77,4.79,2.97,838
149272,0.73,Very Good,G,VS2,60.7,60.0,5.82,5.85,3.55,2846
108347,0.71,Premium,H,SI2,61.5,58.0,5.72,5.77,3.55,2234
3039,0.56,Ideal,D,SI1,61.8,56.0,5.29,5.34,3.28,1723
111424,0.33,Ideal,F,VS2,62.3,54.0,4.45,4.49,2.79,666
66418,0.56,Ideal,F,VVS2,60.9,56.0,5.36,5.39,3.26,2211
43658,0.41,Premium,F,VVS2,60.4,58.0,4.79,4.77,2.89,1115
143834,0.9,Ideal,I,VS1,60.9,57.0,6.19,6.23,3.79,3706
135792,1.01,Premium,G,VS2,61.1,59.0,6.47,6.42,3.94,6619
148621,0.54,Premium,G,SI2,60.3,58.0,5.28,5.33,3.2,1129
941,0.32,Very Good,E,SI2,63.1,56.0,4.35,4.28,2.72,576
173284,0.23,Ideal,E,VVS1,61.8,56.0,3.96,3.98,2.45,741
88178,0.71,Ideal,F,SI1,62.9,56.0,5.7,5.75,3.6,2526
66995,0.31,Premium,H,SI1,61.7,56.0,4.38,4.35,2.69,573
166047,0.55,Ideal,G,SI1,61.4,55.0,5.27,5.3,3.24,1333
27920,0.41,Premium,G,VS1,59.8,59.0,4.87,4.83,2.9,1053
113702,0.32,Premium,G,VVS1,61.8,58.0,4.36,4.4,2.71,842
167408,0.52,Very Good,H,VS2,61.2,62.0,5.16,5.2,3.17,1376
13357,1.16,Ideal,G,VS1,59.6,57.0,6.89,6.84,4.09,8856
191136,0.36,Ideal,H,VS2,62.1,57.0,4.54,4.56,2.83,534
102875,0.31,Ideal,D,SI1,62.6,55.0,4.35,4.27,2.69,732
13629,0.9,Good,H,VS2,63.6,64.0,6.07,6.12,3.87,3705
34113,0.53,Ideal,E,SI2,62.5,55.0,5.16,5.18,3.23,1262
177798,1.0,Premium,H,SI2,62.6,59.0,6.39,6.34,3.98,4199
176495,0.41,Ideal,D,SI2,62.2,57.0,4.76,4.79,2.97,806
160569,0.23,Very Good,G,VVS2,60.9,59.0,3.97,4.0,2.42,449
32854,0.34,Very Good,I,SI1,61.2,58.0,4.46,4.49,2.74,466
68675,0.92,Premium,E,SI2,61.3,58.0,6.21,6.25,3.81,4293
134467,0.53,Ideal,G,VS2,62.8,57.0,5.17,5.13,3.24,1607
58007,0.9,Premium,F,SI2,61.9,60.0,6.22,6.11,3.81,3216
351,0.71,Premium,F,SI2,59.6,62.0,5.83,5.8,3.46,2162
69706,1.68,Ideal,J,VVS1,61.3,55.0,7.67,7.64,4.69,12179
35659,0.5,Premium,E,SI1,62.7,58.0,5.01,5.04,3.14,1235
72939,0.33,Ideal,D,VS1,61.6,57.0,4.45,4.49,2.75,852
130252,0.37,Premium,G,VS2,60.9,58.0,4.64,4.61,2.81,833
170070,1.26,Premium,J,SI1,60.6,61.0,7.04,7.0,4.25,5535
131617,1.02,Ideal,G,VS1,61.3,56.0,6.51,6.54,4.01,7503
63896,1.04,Ideal,G,VS1,61.5,57.0,6.49,6.53,4.0,7556
3190,1.02,Premium,F,SI1,62.2,58.0,6.47,6.42,3.99,4992
189969,1.56,Ideal,D,SI1,61.7,55.0,7.47,7.51,4.62,9218
20171,2.06,Very Good,H,SI1,62.0,58.0,8.08,8.21,5.06,16339
39632,1.71,Ideal,G,VS2,62.3,55.0,7.66,7.61,4.77,15919
45724,1.0,Premium,G,VS1,61.6,61.0,6.43,6.39,3.94,6545
95868,1.34,Premium,F,VS2,60.1,58.0,7.1,7.16,4.32,10302
121787,0.41,Ideal,E,VS1,62.5,55.0,4.77,4.76,2.98,1180
46843,0.32,Ideal,D,VVS2,62.6,56.0,4.37,4.39,2.74,995
102132,0.9,Good,D,SI2,63.5,60.0,6.1,6.05,3.86,4165
85928,0.73,Ideal,G,VS2,62.3,56.0,5.79,5.77,3.6,2623
111371,0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.23,1746
72995,0.52,Very Good,G,VS2,62.9,56.0,5.09,5.12,3.21,1307
164912,0.41,Ideal,E,VS1,62.7,55.0,4.77,4.74,2.98,1079
13625,0.71,Premium,H,VS2,62.4,62.0,5.71,5.7,3.56,2321
74534,1.07,Premium,H,VS2,62.1,60.0,6.55,6.49,4.04,5045
30119,0.33,Ideal,E,VS2,61.8,56.0,4.42,4.45,2.74,695
190707,0.3,Ideal,F,SI2,61.3,55.0,4.35,4.32,2.65,407
112108,1.01,Very Good,E,SI2,63.9,57.0,6.26,6.22,3.97,4073
6412,1.52,Premium,H,SI2,62.1,59.0,7.34,7.36,4.56,8430
74267,0.9,Good,H,VS1,63.1,59.0,6.12,6.16,3.87,4066
105895,0.72,Ideal,F,SI1,62.2,56.0,5.79,5.73,3.58,2224
151352,0.91,Very Good,I,SI1,63.2,58.0,6.09,6.14,3.86,3121
76909,0.7,Very Good,F,SI1,61.7,57.0,5.65,5.7,3.5,2129
86506,0.38,Ideal,F,VVS1,61.4,53.0,4.66,4.7,2.87,1140
181143,0.4,Good,D,SI1,62.8,59.0,4.66,4.69,2.94,656
13968,0.71,Very Good,H,SI1,63.2,58.0,5.68,5.65,3.58,2017
43274,1.58,Premium,I,VS2,60.8,58.0,7.58,7.54,4.59,10478
36178,0.4,Ideal,I,VVS2,61.6,57.0,4.75,4.79,2.94,807
14646,1.02,Ideal,D,SI2,61.4,56.0,6.53,6.47,3.99,5259
146742,0.7,Good,I,SI1,61.9,65.0,5.64,5.66,3.5,2119
146066,1.55,Premium,E,VS2,61.2,58.0,7.49,7.45,4.57,15338
6385,1.5,Premium,I,SI1,60.8,61.0,7.39,7.34,4.48,8629
49829,1.0,Premium,G,SI1,62.7,54.0,6.4,6.34,4.0,4630
105385,0.5,Ideal,F,VS2,62.4,55.0,5.08,5.12,3.19,1654
32260,0.59,Ideal,G,VS1,62.1,56.0,5.35,5.37,3.33,2070
177199,0.3,Premium,D,VS2,62.9,59.0,4.29,4.26,2.69,710
73504,0.72,Ideal,G,SI2,62.8,57.0,5.71,5.67,3.57,2385
13846,0.3,Ideal,E,VS2,60.6,56.0,4.35,4.37,2.64,658
82179,0.24,Very Good,F,VVS1,60.8,60.0,3.98,4.02,2.43,730
171529,1.14,Ideal,G,VVS2,61.5,55.0,6.71,6.75,4.13,8561
181816,0.42,Premium,G,VVS1,60.3,59.0,4.81,4.84,2.91,1264
41870,0.5,Very Good,E,VS2,62.6,59.0,5.05,5.08,3.17,1692
2667,0.7,Premium,G,SI1,60.0,62.0,5.78,5.82,3.48,2294
19287,0.41,Ideal,G,SI1,61.0,57.0,4.81,4.78,2.92,879
89160,0.8,Very Good,H,VS1,63.5,56.0,5.88,5.92,3.73,3146
173551,1.24,Premium,F,VS1,62.1,58.0,6.9,6.86,4.27,9901
102228,1.01,Premium,H,VS2,61.9,58.0,6.45,6.42,3.98,4576
73349,0.41,Very Good,D,VS1,62.8,57.0,4.72,4.74,2.97,1077
14428,1.5,Very Good,G,VS2,59.9,63.0,7.31,7.39,4.39,11189
106390,0.62,Ideal,G,VS1,61.9,56.0,5.45,5.48,3.38,2029
124416,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.79,3.51,2612
110841,0.5,Premium,E,SI2,59.6,59.0,5.15,5.18,3.08,1181
11784,1.51,Ideal,D,VS1,61.9,57.0,7.39,7.35,4.57,16407
2119,0.51,Ideal,E,SI1,61.3,55.0,5.18,5.15,3.17,1410
136213,0.33,Ideal,G,SI1,61.6,55.0,4.42,4.47,2.74,531
161870,0.72,Ideal,G,VS1,62.2,56.0,5.69,5.74,3.55,3151
142860,0.54,Premium,H,IF,60.8,58.0,5.26,5.3,3.21,1840
89001,1.11,Ideal,E,SI2,62.5,56.0,6.6,6.63,4.13,4672
132357,0.3,Very Good,G,VS2,62.0,56.0,4.26,4.29,2.65,481
100831,0.5,Ideal,D,VS2,62.5,57.0,5.04,5.08,3.16,1817
49273,0.31,Ideal,F,VS2,62.0,54.0,4.35,4.39,2.71,586
125077,1.28,Premium,G,VS1,61.0,58.0,6.98,6.97,4.25,9391
28126,0.82,Ideal,I,SI1,62.2,57.0,5.97,6.01,3.72,2459
177000,0.82,Very Good,G,SI2,62.1,56.0,5.95,5.98,3.73,2559
105768,0.3,Ideal,D,VS2,62.5,56.0,4.3,4.33,2.7,911
70853,2.23,Premium,J,VS2,61.2,60.0,8.36,8.39,5.11,15837
171730,1.01,Good,F,SI1,63.1,54.0,6.38,6.45,4.05,4560
29681,1.11,Ideal,F,VVS2,60.9,57.0,6.7,6.67,4.07,9547
119575,1.52,Ideal,G,VVS2,61.3,57.0,7.36,7.42,4.54,14998
164876,0.3,Ideal,F,VS2,62.3,53.6,4.28,4.31,2.68,601
5595,0.51,Good,F,VS2,63.3,54.0,5.1,5.07,3.22,1649
136965,1.5,Very Good,I,VS2,63.5,58.0,7.11,7.18,4.55,8807
23265,0.7,Premium,F,SI1,62.4,59.0,5.64,5.67,3.53,2352
49536,1.56,Ideal,D,VS2,62.8,57.0,7.42,7.45,4.68,17160
122931,0.9,Very Good,H,SI2,62.3,61.0,6.14,6.17,3.84,3481
188078,0.55,Very Good,H,SI1,62.7,57.0,5.22,5.24,3.27,1270
25820,0.23,Good,F,VS1,61.3,65.0,3.92,3.95,2.4,373
175313,0.75,Ideal,E,SI2,62.3,54.0,5.81,5.84,3.63,2415
98894,0.52,Ideal,I,VVS1,62.6,56.0,5.15,5.19,3.25,1654
183568,1.12,Ideal,H,SI2,61.7,56.0,6.7,6.73,4.14,5373
29634,0.7,Ideal,G,VS1,61.7,56.0,5.71,5.75,3.54,2996
8303,0.96,Ideal,D,I1,60.6,57.0,6.33,6.39,3.87,3987
76205,0.3,Ideal,F,SI2,61.1,57.0,4.33,4.34,2.65,421
22207,0.75,Ideal,I,SI1,61.8,55.0,5.85,5.83,3.61,2498
123204,0.4,Ideal,E,VS1,61.9,56.0,4.67,4.7,2.9,982
175503,0.57,Premium,J,VS1,61.1,58.0,5.35,5.38,3.28,1374
29079,0.52,Ideal,G,VVS2,61.8,55.0,5.19,5.23,3.22,1911
