id,carat,cut,color,clarity,depth,table,x,y,z,price
85451,0.39,Ideal,I,SI2,61.9,55.0,4.71,4.74,2.92,612
170842,0.3,Very Good,G,VVS1,62.9,55.0,4.27,4.29,2.69,747
128972,0.9,Very Good,E,SI2,63.0,58.0,6.14,6.1,3.85,4113
32949,0.4,Ideal,G,VS2,61.8,54.0,4.75,4.79,2.94,825
182889,1.52,Very Good,J,VS2,60.9,57.0,7.42,7.35,4.48,8299
63621,0.96,Premium,D,SI1,61.9,60.0,6.39,6.34,3.93,4769
20341,0.41,Ideal,E,VS1,62.4,54.0,4.77,4.8,2.99,1079
54077,0.91,Very Good,F,SI2,62.2,61.0,6.14,6.19,3.83,3879
147937,0.47,Ideal,E,VS1,62.6,57.0,4.95,4.98,3.1,1439
56229,0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71,946
110185,0.33,Premium,D,VS1,58.3,61.0,4.49,4.54,2.64,741
142032,0.53,Ideal,H,SI1,60.7,57.0,5.26,5.2,3.18,1237
107576,0.71,Premium,H,SI1,63.0,59.0,5.64,5.59,3.57,1861
164099,0.55,Ideal,E,SI1,60.4,56.0,5.3,5.34,3.21,1668
22634,1.1,Ideal,H,VS1,61.9,56.0,6.65,6.61,4.1,5294
47968,1.01,Premium,E,SI2,61.0,60.0,6.46,6.38,3.92,4078
77469,0.79,Premium,E,VS1,61.8,57.0,5.98,5.91,3.66,3724
148889,0.33,Premium,H,VS1,61.9,58.0,4.44,4.47,2.76,743
140490,1.59,Premium,H,VS2,61.2,59.0,7.47,7.51,4.59,10224
73005,0.31,Premium,G,VS2,62.3,58.0,4.31,4.35,2.7,544
148593,1.03,Ideal,F,SI2,62.0,57.0,6.54,6.49,4.04,4764
41559,0.54,Ideal,D,SI2,61.2,57.0,5.25,5.26,3.22,1385
106846,0.44,Premium,D,SI1,61.9,60.0,4.79,4.88,3.0,810
45542,1.14,Ideal,I,VS2,62.0,57.0,6.68,6.74,4.16,5684
30580,0.55,Ideal,G,VVS2,61.9,56.0,5.26,5.31,3.27,2043
3495,0.76,Premium,F,SI1,59.7,58.0,5.97,5.95,3.56,3047
79950,0.56,Very Good,G,VVS2,61.7,56.0,5.33,5.36,3.3,1932
149950,0.4,Ideal,E,VVS2,61.6,56.0,4.73,4.77,2.93,984
116900,0.9,Premium,E,SI1,61.6,57.0,6.18,6.22,3.82,4101
48834,0.23,Premium,D,VS2,62.6,59.0,3.89,3.92,2.44,373
128021,1.36,Ideal,E,SI2,61.8,56.0,7.1,7.12,4.4,8190
13908,0.79,Ideal,G,SI1,62.1,55.0,5.9,5.93,3.67,3445
125362,0.31,Premium,D,SI2,62.7,59.0,4.32,4.34,2.72,489
47976,0.4,Premium,F,VS1,60.2,60.0,4.8,4.75,2.88,1113
46018,0.7,Very Good,F,SI1,61.7,57.0,5.7,5.72,3.52,2230
131878,0.71,Ideal,D,SI2,62.1,57.0,5.7,5.73,3.55,2482
102228,1.01,Premium,H,VS2,61.9,58.0,6.45,6.42,3.98,4576
4148,2.0,Fair,J,I1,56.0,56.0,8.45,8.49,4.82,1847
177258,0.55,Ideal,I,IF,61.2,56.0,5.25,5.28,3.23,1629
70427,0.23,Ideal,E,VVS1,61.4,56.0,3.99,4.03,2.45,530
26467,0.5,Ideal,G,VS1,61.2,57.0,5.08,5.1,3.12,1682
122731,0.54,Premium,E,SI1,59.6,60.0,5.32,5.29,3.14,1431
16683,1.01,Premium,G,SI1,63.0,58.0,6.36,6.39,4.02,5950
145117,0.28,Very Good,E,VS1,60.5,58.0,4.24,4.28,2.57,576
151285,0.31,Ideal,F,VS2,62.6,55.0,4.32,4.38,2.72,802
84933,1.0,Ideal,H,SI1,62.0,57.0,6.4,6.38,3.96,5232
62947,1.54,Ideal,I,VS2,61.2,58.0,7.43,7.37,4.52,9586
164110,1.13,Ideal,H,SI2,61.8,57.0,6.67,6.71,4.14,4919
45821,0.41,Ideal,G,IF,61.8,56.0,4.76,4.8,2.95,1367
161191,0.4,Ideal,E,VVS1,61.4,57.0,4.75,4.78,2.93,1089
158550,0.4,Premium,E,SI1,60.8,61.0,4.79,4.71,2.89,945
32816,0.5,Very Good,D,VS2,62.9,59.0,5.06,5.08,3.19,1791
34954,1.0,Premium,D,SI2,62.1,59.0,6.39,6.41,3.97,4956
34888,0.61,Ideal,G,VS1,62.1,56.0,5.45,5.43,3.37,2147
131809,0.36,Ideal,D,SI2,61.6,56.0,4.58,4.54,2.81,631
23233,0.7,Premium,F,SI1,59.3,60.0,5.76,5.79,3.43,2386
63670,0.55,Ideal,E,SI1,61.1,57.0,5.26,5.31,3.23,1607
114469,1.51,Ideal,I,SI2,62.0,57.0,7.33,7.29,4.54,7358
34899,1.56,Premium,J,VVS2,62.7,58.0,7.38,7.36,4.62,8722
36466,1.21,Ideal,I,VS1,61.4,56.0,6.9,6.84,4.21,6159
66595,1.25,Premium,G,SI2,62.2,58.0,6.95,6.86,4.29,5551
45729,0.32,Premium,H,VS1,61.7,58.0,4.37,4.35,2.68,720
44917,0.71,Premium,F,VS1,61.7,59.0,5.67,5.71,3.51,2683
17669,0.41,Ideal,D,VS2,62.3,55.0,4.72,4.74,2.95,879
82172,0.88,Very Good,G,VS2,62.1,58.0,6.07,6.09,3.77,2803
118267,1.01,Premium,E,VS2,62.0,58.0,6.44,6.39,3.98,6566
4915,2.25,Premium,H,SI1,62.2,58.0,8.36,8.3,5.17,17118
17664,1.06,Very Good,E,SI1,61.2,57.0,6.59,6.62,4.04,6808
155519,0.51,Ideal,G,VS1,62.0,56.0,5.13,5.16,3.19,1786
115919,0.7,Fair,G,SI1,66.6,60.0,5.56,5.51,3.63,1949
122062,0.7,Premium,G,VS1,62.7,58.0,5.64,5.61,3.53,2474
47016,0.3,Ideal,E,VVS1,62.3,54.0,4.32,4.35,2.7,742
25644,1.02,Ideal,E,IF,62.4,57.0,6.46,6.43,4.02,11611
21420,1.0,Premium,E,SI2,61.9,59.0,6.34,6.29,3.91,4321
185175,0.42,Ideal,D,SI1,62.4,57.0,4.8,4.83,3.01,992
78486,0.72,Premium,F,VS2,61.5,58.0,5.75,5.72,3.52,2841
44246,0.53,Very Good,E,VS1,62.6,58.0,5.11,5.13,3.21,1830
96431,0.51,Very Good,F,SI1,63.3,55.0,5.12,5.08,3.23,1336
191295,0.9,Premium,E,SI2,62.6,58.0,6.16,6.09,3.84,3938
35503,0.32,Ideal,D,SI1,61.5,56.0,4.43,4.4,2.71,709
105838,0.4,Premium,E,SI1,62.9,59.0,4.69,4.64,2.94,945
150235,1.61,Ideal,I,VS1,61.5,57.0,7.56,7.63,4.67,8075
72547,1.01,Good,D,SI1,63.7,60.0,6.3,6.32,4.02,5461
100641,0.5,Ideal,D,SI1,62.3,54.0,5.1,5.13,3.19,1376
7278,0.41,Ideal,D,SI2,62.4,56.0,4.77,4.76,2.97,876
155301,0.56,Ideal,G,VVS2,61.7,56.0,5.27,5.3,3.27,1771
141534,0.31,Ideal,D,VS2,63.0,55.0,4.32,4.35,2.73,692
23659,0.8,Very Good,H,VS2,63.2,58.0,5.88,5.91,3.72,2967
159763,0.51,Ideal,D,VS2,62.0,55.0,5.14,5.18,3.21,1857
135455,0.31,Very Good,I,SI1,62.0,58.0,4.3,4.33,2.68,459
168100,0.33,Ideal,I,VVS1,61.3,55.0,4.45,4.43,2.72,579
123520,1.09,Premium,H,VS2,60.2,61.0,6.7,6.66,4.02,5480
120009,0.33,Ideal,G,VS2,62.3,57.0,4.41,4.39,2.74,579
108836,0.7,Good,F,SI1,63.8,60.0,5.58,5.62,3.58,2239
82613,1.23,Premium,G,VS2,62.2,57.0,6.84,6.82,4.25,8907
28942,0.5,Premium,F,SI1,60.5,60.0,5.13,5.07,3.09,1280
37249,1.17,Ideal,E,VS2,61.1,56.0,6.84,6.78,4.16,9160
156173,0.4,Premium,F,VVS2,62.2,58.0,4.71,4.73,2.93,1127
103273,0.41,Ideal,D,SI2,62.4,57.0,4.77,4.74,2.96,876
29339,0.61,Very Good,G,VVS2,63.0,58.8,5.38,5.42,3.4,1902
51581,0.42,Ideal,D,VS1,62.3,56.0,4.8,4.84,2.99,1230
163778,1.23,Very Good,G,VS1,60.8,59.0,6.88,6.93,4.19,6565
18381,0.8,Very Good,G,VS2,62.9,55.0,5.85,5.89,3.7,3038
190012,0.41,Premium,E,SI2,61.6,59.0,4.79,4.75,2.94,812
84611,1.74,Ideal,H,VS1,61.1,57.0,7.86,7.81,4.81,18480
162737,1.0,Premium,D,SI2,60.2,61.0,6.48,6.45,3.9,4077
24968,0.38,Ideal,F,VS2,61.8,57.0,4.66,4.68,2.88,873
74620,0.5,Fair,H,SI1,64.8,59.0,4.99,4.97,3.23,1141
134779,0.9,Premium,D,SI1,61.7,59.0,6.2,6.16,3.81,4612
176419,1.14,Very Good,F,VS2,59.2,58.0,6.82,6.87,4.04,9007
184620,0.39,Premium,G,VS1,60.3,58.0,4.74,4.72,2.84,852
187541,2.01,Good,I,SI1,56.9,58.0,8.28,8.34,4.81,15249
118515,0.7,Premium,E,VS2,61.4,58.0,5.71,5.67,3.48,3248
182769,1.02,Premium,G,SI2,61.2,60.0,6.44,6.35,3.9,4077
37323,1.0,Good,H,SI1,62.9,59.0,6.27,6.35,3.97,4368
3099,0.57,Premium,G,VVS2,61.0,58.0,5.39,5.41,3.29,1985
120372,0.34,Premium,G,SI1,60.0,56.0,4.51,4.55,2.72,477
97373,0.72,Ideal,I,SI1,62.1,58.0,5.75,5.72,3.56,2083
175210,0.53,Good,E,SI1,64.2,57.0,5.1,5.15,3.31,1422
179532,1.27,Ideal,F,SI2,62.5,57.0,6.96,6.92,4.33,5330
62381,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.31,2.67,565
149343,1.01,Fair,F,SI2,65.3,55.0,6.28,6.22,4.1,5394
188112,0.77,Ideal,F,SI1,61.0,56.0,5.91,5.94,3.6,3360
127105,0.41,Very Good,I,VVS1,63.4,56.0,4.7,4.73,2.99,921
36583,1.34,Ideal,J,SI2,62.0,55.0,7.08,7.04,4.37,5358
7744,1.19,Very Good,H,SI2,61.3,63.0,6.91,6.94,4.25,4004
155441,0.3,Premium,I,VS1,61.2,59.0,4.34,4.37,2.67,608
119752,1.01,Premium,G,SI2,61.1,59.0,6.46,6.41,3.93,4133
88415,0.38,Ideal,D,VS1,61.4,56.0,4.65,4.68,2.87,1040
92325,1.52,Premium,H,VS2,62.0,61.0,7.4,7.27,4.55,9489
89413,1.57,Premium,H,VS1,61.2,59.0,7.48,7.5,4.59,12686
104512,0.27,Ideal,I,VS1,62.2,57.0,4.11,4.13,2.57,396
175620,0.32,Premium,H,VS2,61.7,59.0,4.44,4.4,2.73,648
191453,0.53,Premium,F,VS1,60.7,60.0,5.23,5.17,3.16,1813
142662,0.38,Very Good,E,VVS2,60.6,62.0,4.59,4.62,2.81,1088
60429,1.04,Premium,J,VS1,60.1,58.0,6.61,6.53,3.95,4024
5518,0.61,Ideal,D,SI1,61.3,57.0,5.52,5.56,3.39,1980
161367,1.51,Premium,G,SI1,61.6,59.0,7.34,7.3,4.51,11379
66572,0.4,Ideal,E,VS1,61.9,55.0,4.77,4.79,2.95,1123
103711,0.37,Premium,F,SI1,62.2,59.0,4.62,4.58,2.86,616
91307,0.9,Very Good,F,SI1,61.9,57.0,6.14,6.2,3.83,3932
175917,0.35,Ideal,G,VS2,61.2,56.0,4.56,4.58,2.8,587
153395,0.72,Very Good,F,VS2,60.1,57.0,5.79,5.86,3.5,3018
186395,0.31,Fair,D,SI1,64.9,57.0,4.3,4.26,2.8,732
91449,1.23,Premium,D,SI2,59.9,58.0,6.98,6.94,4.17,6377
174785,1.55,Premium,G,VS2,61.5,59.0,7.41,7.35,4.55,10824
46187,0.52,Very Good,E,SI2,59.9,57.0,5.23,5.27,3.14,1138
103718,0.3,Ideal,E,VS1,61.2,56.0,4.38,4.36,2.68,911
171263,1.01,Premium,I,VS2,62.5,59.0,6.41,6.35,3.99,4200
21334,0.32,Premium,E,VS2,59.5,59.0,4.49,4.48,2.67,872
81457,2.02,Fair,J,I1,62.6,62.0,7.94,7.76,4.93,8800
188021,0.57,Very Good,G,VVS1,62.4,56.0,5.31,5.35,3.32,2008
63612,0.5,Very Good,D,SI2,61.9,56.0,5.09,5.12,3.16,1231
123377,1.51,Good,G,SI1,63.8,59.0,7.29,7.22,4.62,10019
20173,0.32,Premium,F,VS2,61.9,58.0,4.42,4.38,2.72,828
76462,1.5,Good,J,VS2,62.8,60.0,7.22,7.16,4.53,8758
171590,0.4,Ideal,F,VVS1,60.9,57.0,4.76,4.79,2.91,1142
18757,1.51,Ideal,I,VS2,59.7,57.0,7.41,7.46,4.44,10012
70309,1.53,Ideal,G,VS2,62.3,57.0,7.36,7.43,4.6,13214
156265,0.54,Ideal,D,VS1,61.6,57.0,5.25,5.23,3.22,2100
74524,1.27,Premium,I,VS1,61.4,58.0,6.93,6.92,4.25,6109
32799,0.59,Premium,F,VS2,62.2,59.0,5.33,5.38,3.33,1763
57184,0.66,Very Good,G,VS1,61.0,59.0,5.64,5.66,3.45,2415
110147,1.21,Ideal,I,VS1,59.1,60.0,6.99,6.96,4.12,5761
164302,0.73,Ideal,H,SI2,61.9,55.0,5.79,5.8,3.59,2170
22538,0.73,Ideal,F,VS1,60.7,56.0,5.81,5.85,3.54,3536
153962,0.31,Ideal,F,VS1,62.1,55.0,4.3,4.33,2.68,680
147040,0.35,Premium,E,SI2,59.9,60.0,4.55,4.52,2.72,491
153609,1.27,Ideal,G,VVS1,61.7,56.0,6.97,6.98,4.32,12681
57508,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.55,4.08,6439
189839,1.56,Premium,H,VS2,59.8,60.0,7.55,7.51,4.53,11379
70434,1.8,Premium,H,SI1,61.8,58.0,7.9,7.8,4.86,14383
187562,0.34,Ideal,H,VS2,61.8,55.0,4.47,4.5,2.77,589
17390,1.08,Premium,H,I1,60.2,59.0,6.67,6.71,4.03,3118
185632,0.38,Ideal,F,IF,61.4,57.0,4.67,4.71,2.88,1229
154663,0.58,Premium,G,VS2,62.6,55.0,5.27,5.29,3.3,1590
87424,0.7,Good,H,SI1,63.7,61.0,5.51,5.61,3.53,1830
126692,0.53,Ideal,F,VS1,61.1,57.0,5.22,5.26,3.21,1624
186588,0.41,Ideal,E,VS1,60.5,57.0,4.77,4.8,2.9,1079
86440,0.9,Ideal,I,SI1,62.8,54.0,6.12,6.17,3.85,3095
33811,0.24,Very Good,I,IF,62.0,54.0,3.97,4.01,2.47,607
155202,1.25,Premium,D,SI2,61.5,61.0,6.95,6.85,4.25,5947
162067,0.81,Ideal,E,VS2,62.4,57.0,5.95,5.97,3.72,3750
14178,0.4,Ideal,E,VVS1,62.6,57.0,4.68,4.72,2.95,1289
29347,1.22,Premium,G,VS2,60.5,58.0,6.98,6.94,4.2,6249
11684,0.31,Very Good,I,VS1,63.0,57.0,4.3,4.32,2.71,489
98343,1.51,Very Good,I,VS2,63.4,59.0,7.18,7.28,4.58,8381
91996,1.0,Good,H,SI2,59.3,62.0,6.46,6.51,3.83,3816
6443,1.0,Good,G,SI2,63.8,57.0,6.34,6.28,4.03,3142
40720,0.8,Premium,E,VS2,60.7,60.0,6.03,5.98,3.63,2805
119853,1.52,Ideal,J,VVS2,60.9,58.0,7.44,7.45,4.54,9467
131373,0.41,Premium,G,VS1,61.6,58.0,4.73,4.78,2.93,913
36977,0.4,Ideal,D,SI1,62.1,56.0,4.74,4.75,2.94,969
106554,0.61,Ideal,D,VVS1,61.7,56.0,5.46,5.5,3.38,2115
14103,1.01,Premium,E,VS2,62.0,58.0,6.42,6.38,3.97,7821
91970,0.93,Premium,G,SI1,61.7,60.0,6.22,6.26,3.84,4150
49902,1.01,Very Good,D,SI2,63.3,56.0,6.3,6.35,4.01,3886
141681,0.29,Good,G,VS1,63.9,55.0,4.24,4.3,2.72,498
91861,0.31,Ideal,I,VS1,62.4,55.0,4.31,4.35,2.7,424
138379,0.54,Very Good,E,SI1,62.2,60.0,5.15,5.21,3.22,1304
161140,1.22,Good,H,VS2,63.6,56.0,6.75,6.68,4.28,7218
38156,0.52,Ideal,G,VVS2,62.3,56.0,5.18,5.16,3.22,1858
100983,0.51,Ideal,I,VVS2,61.7,56.0,5.18,5.15,3.19,1415
87016,0.38,Premium,I,VS2,60.1,57.0,4.76,4.7,2.83,812
164876,0.3,Ideal,F,VS2,62.3,53.6,4.28,4.31,2.68,601
104765,1.51,Good,H,I1,64.2,58.0,7.18,7.13,4.62,5736
150688,0.51,Ideal,J,VS2,61.7,55.0,5.17,5.13,3.18,1175
31563,2.01,Ideal,E,SI2,59.3,61.0,8.28,8.22,4.87,18729
120171,0.79,Ideal,J,SI2,61.4,56.0,5.92,5.95,3.65,1163
120050,0.25,Ideal,H,VS1,62.6,53.0,4.09,4.14,2.57,453
57846,0.39,Ideal,I,VVS1,62.7,57.0,4.64,4.68,2.92,807
102346,1.03,Ideal,H,SI2,62.1,57.0,6.42,6.45,3.99,3639
54129,1.51,Premium,H,SI2,62.5,61.0,7.31,7.22,4.54,7723
143536,0.9,Very Good,I,VVS2,63.1,58.0,6.13,6.11,3.87,3737
171719,0.9,Very Good,G,SI2,62.7,59.0,6.1,6.14,3.84,3162
36793,1.33,Premium,I,SI1,62.2,56.0,7.05,7.03,4.4,6340
163010,1.51,Premium,G,VS2,62.0,58.0,7.37,7.32,4.56,12674
67768,0.54,Ideal,E,VS2,61.9,55.0,5.22,5.26,3.24,1629
179190,0.41,Ideal,G,IF,61.8,56.0,4.78,4.81,2.96,1367
124762,0.9,Good,I,VS1,63.3,64.0,6.04,6.07,3.85,3516
74567,0.24,Very Good,D,VS1,61.4,60.0,3.97,4.0,2.45,419
95811,1.0,Ideal,F,SI2,61.4,56.0,6.47,6.49,3.98,5596
128242,1.22,Ideal,H,SI1,62.0,56.0,6.88,6.85,4.27,6511
90225,0.4,Ideal,G,IF,61.3,56.0,4.78,4.75,2.92,1263
82192,0.32,Ideal,F,VVS1,61.6,56.0,4.37,4.4,2.7,912
105097,0.3,Ideal,G,VS2,61.9,55.0,4.33,4.37,2.69,526
170941,1.1,Ideal,G,SI1,61.1,57.0,6.69,6.73,4.1,5701
133499,1.01,Ideal,D,SI1,61.5,56.0,6.48,6.44,3.97,6066
62840,1.0,Very Good,E,SI1,63.6,59.0,6.27,6.32,4.0,4392
58000,0.76,Ideal,F,VS1,61.2,55.0,5.9,5.95,3.63,3349
120686,0.58,Very Good,D,SI1,61.2,57.0,5.41,5.37,3.3,1804
84191,0.41,Good,J,VS2,63.4,57.0,4.65,4.71,2.97,725
191536,0.71,Premium,D,SI1,61.7,58.0,5.73,5.69,3.52,2797
123233,0.77,Very Good,G,SI2,63.7,58.0,5.82,5.86,3.72,2335
43672,0.9,Good,H,VS2,61.8,55.0,6.13,6.17,3.81,3991
172825,0.62,Very Good,J,SI2,61.3,57.0,5.5,5.51,3.39,1337
12393,0.32,Premium,F,VS1,60.3,60.0,4.45,4.47,2.69,746
178980,0.32,Ideal,G,VS2,61.9,57.0,4.38,4.4,2.72,561
141486,0.36,Ideal,H,SI1,61.7,56.0,4.58,4.61,2.83,669
170466,1.53,Ideal,G,SI1,61.4,55.0,7.47,7.43,4.57,10221
71052,1.2,Ideal,I,VS1,62.1,57.0,6.79,6.82,4.22,5324
168885,1.22,Premium,D,VS2,62.1,59.0,6.88,6.84,4.26,8656
84556,1.01,Very Good,I,VS2,61.1,59.0,6.37,6.42,3.91,4166
20117,0.41,Premium,F,VS1,60.4,58.0,4.87,4.84,2.93,1076
53673,0.74,Very Good,D,VS2,63.2,59.0,5.69,5.74,3.6,2931
165152,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.31,2.68,552
73725,1.06,Ideal,H,SI1,59.2,62.0,6.68,6.65,3.94,4731
39281,0.7,Ideal,I,VS1,62.1,55.0,5.64,5.67,3.52,2269
152853,1.0,Premium,G,SI1,61.5,56.0,6.39,6.45,3.95,4805
47145,0.28,Very Good,E,VVS2,62.1,58.0,4.21,4.26,2.62,642
93787,0.76,Premium,E,SI1,61.2,59.0,5.91,5.84,3.59,2895
38550,0.31,Ideal,G,VS2,62.4,55.0,4.35,4.34,2.71,802
167255,1.12,Ideal,E,VS1,62.4,57.0,6.65,6.67,4.14,8855
108339,0.43,Very Good,H,VVS2,61.1,57.0,4.91,4.88,2.99,1019
179553,0.91,Premium,H,SI2,61.9,59.0,6.22,6.18,3.83,3710
94217,1.53,Premium,G,VS2,59.5,59.0,7.58,7.53,4.47,18001
102551,0.66,Ideal,H,VS1,60.6,55.0,5.72,5.65,3.45,2193
93448,0.4,Ideal,G,VVS1,61.7,56.0,4.77,4.73,2.93,1086
165989,1.01,Good,E,SI1,63.5,59.0,6.33,6.26,3.99,4506
154764,0.56,Ideal,F,VS2,61.0,56.0,5.28,5.33,3.24,1694
101980,0.31,Very Good,G,VS2,63.1,55.0,4.33,4.31,2.73,544
87584,0.31,Very Good,G,VS2,62.5,57.0,4.31,4.33,2.7,544
26534,0.35,Ideal,E,VS2,62.3,57.0,4.5,4.47,2.79,829
170054,1.02,Very Good,D,VVS2,62.6,59.0,6.39,6.49,4.04,10064
128514,0.3,Fair,G,VVS2,64.5,55.0,4.31,4.26,2.74,878
69565,0.39,Ideal,I,VVS1,62.0,55.0,4.71,4.74,2.93,903
136546,0.32,Very Good,H,VS2,61.5,57.0,4.38,4.41,2.7,505
154453,1.21,Premium,H,SI2,62.2,60.0,6.77,6.82,4.22,5312
74661,0.32,Very Good,F,SI2,63.5,55.0,4.35,4.34,2.76,421
80636,0.51,Ideal,F,VS2,61.0,56.0,5.18,5.15,3.15,1620
178910,0.39,Ideal,D,VS2,61.4,55.0,4.72,4.75,2.9,958
91435,0.54,Ideal,H,SI2,61.9,56.0,5.23,5.21,3.23,956
178405,1.51,Very Good,G,SI1,61.3,61.0,7.38,7.32,4.51,11182
154282,0.53,Ideal,H,SI1,61.8,56.0,5.23,5.2,3.22,1243
94083,0.7,Ideal,I,SI2,60.6,57.0,5.76,5.8,3.5,2273
158577,0.55,Premium,F,VS2,61.0,60.0,5.28,5.27,3.22,1698
49155,1.28,Ideal,J,VS2,62.3,56.0,6.9,6.86,4.28,5979
80439,0.41,Ideal,I,SI1,62.6,57.0,4.74,4.79,2.98,919
11363,0.36,Ideal,E,VVS1,61.3,56.0,4.62,4.58,2.82,1097
150481,0.71,Very Good,D,SI2,62.3,58.0,5.69,5.73,3.56,3075
89358,1.51,Premium,I,SI1,63.0,60.0,7.3,7.25,4.59,7744
30203,0.4,Ideal,F,VS1,61.3,56.0,4.77,4.79,2.93,982
189869,0.9,Very Good,H,VS2,62.9,59.0,6.07,6.16,3.85,4129
168518,1.05,Ideal,G,VVS2,61.4,57.0,6.58,6.52,4.02,8049
36622,0.71,Ideal,G,SI1,61.9,57.0,5.74,5.77,3.56,2430
179187,0.3,Very Good,D,SI1,60.9,56.0,4.32,4.34,2.64,552
69839,0.43,Ideal,F,VS1,61.8,55.0,4.88,4.84,3.0,1129
159192,0.41,Ideal,G,SI1,61.9,55.0,4.84,4.81,2.98,923
127955,1.01,Ideal,E,SI1,62.5,57.0,6.34,6.35,3.97,4798
158330,0.5,Premium,F,VS2,61.0,60.0,5.12,5.09,3.12,1426
68945,0.8,Very Good,G,VS1,62.3,58.0,5.88,5.94,3.69,3188
54548,0.91,Premium,F,SI1,62.2,58.0,6.16,6.16,3.85,3710
139015,0.36,Premium,E,SI2,61.9,59.0,4.53,4.55,2.81,594
77501,1.21,Premium,J,SI2,62.1,58.0,6.82,6.74,4.2,4158
151438,0.36,Ideal,G,SI1,61.5,54.0,4.57,4.6,2.82,603
41952,0.32,Ideal,D,SI1,61.8,56.0,4.39,4.42,2.72,589
150941,1.01,Good,F,SI2,63.9,58.0,6.34,6.28,4.04,3952
161002,1.51,Good,I,SI2,63.6,58.0,7.19,7.31,4.61,7438
137698,1.74,Ideal,H,VS1,61.1,56.0,7.77,7.74,4.74,14348
132313,0.56,Ideal,G,VS1,61.1,55.0,5.37,5.33,3.27,1942
138491,0.5,Premium,E,VS1,62.6,58.0,5.06,5.1,3.18,1741
54679,0.33,Ideal,H,VVS1,62.0,55.0,4.44,4.48,2.77,730
66286,0.31,Ideal,E,VS2,61.0,55.0,4.39,4.36,2.67,680
12532,0.31,Premium,E,SI1,59.8,59.0,4.46,4.49,2.67,544
154563,1.03,Very Good,E,SI1,62.5,58.0,6.41,6.46,4.02,5529
68267,0.7,Ideal,I,VS1,62.0,57.0,5.73,5.7,3.54,2346
42808,2.02,Ideal,I,VS2,62.4,57.0,8.08,8.03,5.04,15964
139765,0.72,Very Good,F,VS1,62.2,58.0,5.72,5.76,3.57,3238
73705,1.5,Premium,G,VS1,61.6,60.0,7.25,7.3,4.48,14430
109093,1.54,Ideal,H,VVS2,62.4,56.0,7.47,7.3,4.6,13034
3792,2.12,Ideal,H,SI1,62.0,57.0,8.17,8.23,5.1,18026
40873,1.35,Premium,H,VS2,60.4,60.0,7.12,7.17,4.35,8731
89061,1.24,Ideal,J,SI1,61.6,55.6,6.89,6.84,4.23,5712
17617,0.73,Premium,E,VS2,60.5,60.0,5.89,5.81,3.53,2847
124761,1.09,Ideal,F,VS2,60.1,56.0,6.73,6.7,4.03,7089
110682,0.55,Premium,D,SI1,60.4,60.0,5.31,5.34,3.21,1753
176261,1.57,Premium,H,VS1,60.3,58.0,7.61,7.55,4.59,12423
47984,0.52,Ideal,G,VVS2,62.0,56.0,5.15,5.18,3.2,1795
168295,0.3,Ideal,E,VVS1,61.9,55.0,4.3,4.32,2.67,894
43322,0.83,Ideal,D,SI1,62.2,55.0,6.03,6.02,3.74,3669
163844,0.7,Premium,E,SI1,62.2,60.0,5.68,5.63,3.52,2035
116407,0.64,Very Good,G,SI1,62.0,57.0,5.51,5.57,3.44,1750
168489,0.26,Premium,E,VS1,61.9,59.0,4.08,4.1,2.53,426
172789,0.71,Premium,D,VS2,62.3,59.0,5.66,5.69,3.53,2760
31737,0.32,Ideal,D,SI1,62.3,57.0,4.35,4.38,2.72,560
80943,2.01,Premium,H,SI2,58.5,59.0,8.34,8.28,4.84,15785
30602,0.33,Premium,E,VS2,61.4,58.0,4.44,4.43,2.72,928
91650,0.41,Ideal,D,SI1,61.8,55.0,4.76,4.79,2.95,810
40626,0.9,Ideal,F,SI2,62.8,54.0,6.15,6.14,3.86,4593
6421,0.7,Good,H,SI1,63.8,58.0,5.58,5.62,3.57,2282
69128,1.21,Premium,G,VVS2,60.4,58.0,6.96,6.91,4.19,9489
24664,0.4,Very Good,E,VS1,62.9,55.0,4.76,4.72,2.98,1053
38016,0.44,Premium,G,VVS1,62.2,59.0,4.89,4.88,3.03,1235
51079,1.41,Very Good,G,SI2,59.6,60.0,7.28,7.34,4.38,7413
189371,0.77,Good,E,SI2,58.3,59.0,6.02,6.05,3.51,2711
129765,0.32,Very Good,H,VS1,63.2,58.0,4.36,4.31,2.74,720
59641,0.57,Ideal,E,VS2,62.9,56.0,5.26,5.32,3.32,2061
56881,1.2,Premium,J,VVS1,61.6,56.0,6.84,6.8,4.2,5498
43065,0.55,Premium,E,SI1,59.6,58.0,5.36,5.32,3.16,1398
125276,0.31,Very Good,H,VS2,63.4,54.0,4.32,4.29,2.74,629
120863,0.4,Good,F,SI1,63.5,59.0,4.64,4.69,2.97,705
36233,2.04,Ideal,H,SI2,62.0,57.0,8.18,8.11,5.05,15475
122850,0.25,Very Good,G,VS1,62.6,55.0,4.06,4.09,2.54,378
152697,0.42,Ideal,G,VS2,62.6,54.0,4.76,4.8,3.0,837
125097,0.9,Good,G,VS1,62.5,59.0,6.08,6.15,3.82,4540
177756,0.28,Very Good,G,VS1,62.6,55.0,4.18,4.21,2.65,454
