id,carat,cut,color,clarity,depth,table,x,y,z,price
70168,1.2,Ideal,H,SI1,62.1,56.0,6.83,6.79,4.22,6181
72973,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,891
85867,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.8,2.98,1087
165845,1.01,Very Good,F,VS1,64.0,57.0,6.31,6.38,4.06,6819
178820,0.4,Ideal,G,VS2,63.0,56.0,4.68,4.65,2.94,965
88261,0.72,Ideal,H,VS1,60.8,57.0,5.79,5.84,3.55,3135
68365,0.9,Very Good,H,SI2,63.2,59.0,6.08,6.11,3.85,3326
172440,1.15,Ideal,G,SI2,61.7,55.0,6.77,6.73,4.18,5529
94393,0.28,Ideal,H,VVS1,61.4,57.0,4.19,4.22,2.58,544
27701,0.53,Ideal,E,SI2,62.0,54.0,5.22,5.26,3.25,1227
133735,0.8,Very Good,H,VVS2,63.0,57.0,5.94,5.89,3.72,2939
173560,0.31,Ideal,E,SI1,61.5,55.0,4.36,4.39,2.69,532
170725,2.01,Very Good,J,VS2,63.0,60.0,7.98,7.93,5.02,11836
103958,0.71,Ideal,F,VS2,61.8,55.0,5.73,5.76,3.56,3269
151051,0.37,Premium,E,VS1,59.9,59.0,4.65,4.68,2.8,933
149218,0.33,Ideal,E,VVS1,61.4,56.0,4.47,4.49,2.74,1038
51493,1.23,Premium,G,VS1,61.5,59.0,6.85,6.9,4.23,8758
65617,0.33,Premium,D,VS2,61.6,60.0,4.36,4.39,2.7,781
122687,1.51,Premium,H,SI2,61.8,61.0,7.28,7.24,4.49,8388
52672,1.5,Very Good,G,VS2,63.1,59.0,7.2,7.25,4.57,11322
95074,0.56,Ideal,G,SI1,61.3,53.0,5.3,5.35,3.26,1591
169181,1.11,Premium,E,SI2,62.0,58.0,6.66,6.64,4.12,5416
5093,2.11,Premium,J,SI2,62.4,58.0,8.16,8.09,5.08,12657
4190,0.9,Good,H,SI2,62.2,62.0,6.12,6.19,3.83,3149
147291,1.23,Premium,D,SI2,60.1,61.0,6.98,6.91,4.18,5698
157409,1.0,Very Good,F,SI1,64.0,54.0,6.41,6.34,4.07,5063
31384,0.3,Ideal,D,VVS2,61.5,55.0,4.33,4.36,2.67,682
184898,0.54,Ideal,D,VS2,61.0,55.0,5.26,5.3,3.23,1910
174750,2.05,Premium,G,SI1,61.8,60.0,8.15,8.12,5.03,18426
149311,2.01,Very Good,G,SI2,62.7,57.0,7.99,8.03,5.02,12379
40290,0.7,Premium,G,VS1,60.0,59.0,5.77,5.8,3.47,2524
14065,0.38,Ideal,G,VVS2,61.2,55.0,4.67,4.65,2.85,1001
52917,0.27,Ideal,E,VS1,61.8,55.0,4.18,4.21,2.59,470
48421,1.27,Premium,H,VS2,61.3,59.0,7.02,6.95,4.28,7744
172547,0.9,Ideal,F,VS2,62.2,56.0,6.19,6.22,3.86,5160
51297,0.33,Premium,D,VVS2,62.3,59.0,4.47,4.42,2.77,1002
16423,1.27,Ideal,G,VS1,61.3,57.0,6.95,6.99,4.28,11206
162205,0.41,Ideal,E,VS1,61.3,56.0,4.81,4.86,2.96,1044
87123,0.5,Ideal,I,VS2,61.8,57.0,5.07,5.09,3.14,1140
189155,0.7,Very Good,F,SI1,61.3,56.0,5.64,5.68,3.47,2175
6996,0.3,Ideal,G,SI1,61.9,55.0,4.36,4.34,2.69,552
98895,0.51,Premium,E,VS2,61.7,57.0,5.18,5.14,3.18,1781
5314,1.35,Premium,H,VVS2,62.7,59.0,7.03,6.95,4.39,9188
107491,1.01,Premium,H,SI2,62.4,60.0,6.35,6.34,3.95,3783
133109,0.3,Ideal,G,IF,62.3,55.0,4.33,4.3,2.69,956
149566,0.59,Premium,G,VS2,60.1,60.0,5.47,5.44,3.27,1831
152996,0.72,Ideal,I,VS1,62.2,55.0,5.72,5.77,3.57,2419
89629,0.9,Very Good,F,SI2,60.9,57.0,6.23,6.26,3.8,3519
26292,0.42,Ideal,G,VVS1,61.1,55.0,4.8,4.85,2.95,724
73311,2.01,Premium,H,SI1,58.1,61.0,8.26,8.21,4.8,18275
36356,2.51,Premium,G,SI2,60.3,58.0,8.9,8.87,5.25,18242
11513,0.3,Very Good,I,VS2,63.4,55.0,4.27,4.3,2.72,434
56886,1.53,Very Good,G,VS2,61.2,57.0,7.39,7.43,4.54,13369
167440,0.31,Ideal,I,SI2,60.9,57.0,4.35,4.38,2.66,372
46688,1.01,Ideal,E,VVS1,62.4,57.0,6.42,6.39,4.0,10477
61851,0.32,Ideal,D,VS2,61.1,57.0,4.33,4.38,2.66,730
74979,0.9,Ideal,F,SI2,62.5,57.0,6.15,6.11,3.83,3518
109871,0.7,Ideal,E,VS2,61.2,56.0,5.71,5.74,3.5,3173
175964,0.3,Ideal,G,VS2,61.6,55.0,4.33,4.31,2.66,675
150872,0.41,Ideal,E,SI1,62.0,56.0,4.77,4.81,2.97,755
113027,1.52,Premium,G,SI1,61.9,58.0,7.34,7.37,4.56,11360
118446,1.01,Premium,D,SI1,61.1,59.0,6.48,6.52,3.97,5543
71640,1.0,Premium,G,SI2,62.0,60.0,6.35,6.38,3.94,4315
124585,1.05,Very Good,E,SI2,59.5,60.0,6.68,6.71,3.98,4486
3764,1.51,Ideal,I,SI1,62.9,56.0,7.25,7.26,4.56,7207
32761,0.3,Ideal,F,VS1,61.9,54.0,4.34,4.37,2.7,621
131816,0.92,Premium,E,SI2,59.3,58.0,6.42,6.46,3.82,4027
168525,0.31,Very Good,D,SI1,61.0,65.0,4.42,4.39,2.68,732
143928,2.06,Premium,H,SI2,61.7,60.0,8.13,8.17,5.02,15562
124707,2.06,Ideal,I,SI2,62.7,57.0,8.18,8.1,5.1,14414
132055,1.13,Ideal,F,VS1,62.1,55.0,6.66,6.7,4.14,8820
116984,0.52,Premium,G,VS1,59.9,59.0,5.26,5.19,3.13,1881
118092,0.72,Very Good,G,VS2,60.5,57.0,5.79,5.85,3.52,2515
67615,1.02,Very Good,G,VS2,62.5,59.0,6.43,6.48,4.03,6044
66860,0.7,Very Good,F,SI1,62.8,56.0,5.62,5.65,3.54,2573
146451,0.42,Ideal,F,VVS2,62.3,55.0,4.83,4.79,3.0,1294
160943,0.45,Ideal,F,SI2,61.7,55.0,4.95,4.91,3.04,740
5884,0.42,Premium,E,VVS1,60.1,60.0,4.86,4.83,2.91,1400
18270,1.01,Very Good,H,SI2,62.6,58.0,6.31,6.35,3.96,4004
98606,0.44,Ideal,D,VVS1,61.8,56.0,4.92,4.89,3.03,1559
173169,0.51,Premium,D,SI1,61.9,58.0,5.05,5.13,3.14,1585
56890,1.01,Premium,G,SI2,61.6,58.0,6.42,6.46,3.96,4620
179484,0.93,Premium,E,VS1,61.4,60.0,6.31,6.27,3.86,4179
22613,0.51,Premium,G,VS1,63.0,58.0,5.14,5.11,3.23,1607
175813,1.15,Very Good,H,SI2,61.4,60.0,6.71,6.79,4.15,4685
93208,1.05,Ideal,E,SI1,62.7,55.0,6.53,6.57,4.1,5645
79404,0.61,Premium,D,SI1,58.9,58.0,5.55,5.53,3.36,1835
86082,0.91,Ideal,D,SI2,61.6,57.0,6.25,6.27,3.85,3958
110964,0.53,Ideal,D,SI1,61.9,56.0,5.19,5.21,3.22,1662
157376,1.18,Premium,F,VS1,62.3,59.0,6.74,6.69,4.2,8644
143725,1.01,Ideal,E,SI2,62.1,55.0,6.47,6.41,4.01,4758
151706,0.51,Ideal,G,VVS2,62.5,56.0,5.09,5.13,3.19,1932
178012,0.71,Premium,I,SI1,61.3,58.0,5.76,5.72,3.52,2074
67767,1.08,Ideal,I,SI1,61.7,56.0,6.59,6.55,4.06,4631
75675,0.32,Ideal,I,VS2,62.3,57.0,4.38,4.42,2.74,449
127793,0.7,Ideal,F,VS2,61.3,56.0,5.65,5.73,3.49,2898
125274,0.56,Ideal,H,SI1,61.5,57.0,5.28,5.33,3.26,1205
92281,1.06,Ideal,G,VS1,61.6,56.0,6.57,6.53,4.03,7676
78647,1.51,Premium,E,SI1,59.9,59.0,7.51,7.47,4.49,12738
98205,1.0,Very Good,D,SI2,63.1,56.0,6.41,6.37,4.03,5537
130114,0.34,Very Good,E,SI1,62.8,56.0,4.48,4.52,2.82,702
74756,0.7,Ideal,F,SI1,61.5,54.0,5.68,5.77,3.52,2635
135037,0.52,Very Good,E,VS2,59.9,58.0,5.18,5.2,3.11,1608
130834,0.31,Good,E,SI1,63.1,57.0,4.34,4.32,2.73,544
180062,0.72,Ideal,G,SI1,60.8,57.0,5.84,5.8,3.55,2841
127519,1.21,Very Good,H,SI2,62.1,58.0,6.75,6.81,4.23,4974
159167,1.64,Premium,J,VVS2,62.0,59.0,7.54,7.59,4.68,10291
50313,1.7,Premium,I,VS1,59.9,59.0,7.79,7.7,4.63,11717
116550,0.5,Ideal,H,VS2,61.1,56.0,5.12,5.16,3.14,1355
105136,1.01,Premium,D,SI1,61.4,58.0,6.42,6.45,3.95,5647
132856,0.7,Very Good,E,VS2,61.4,58.0,5.69,5.74,3.5,2435
191292,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.69,798
182071,1.01,Fair,F,SI1,64.7,57.0,6.33,6.25,4.06,5331
21766,0.3,Ideal,F,VVS2,62.2,54.0,4.32,4.36,2.7,731
189411,1.07,Premium,H,VS2,62.4,58.0,6.57,6.52,4.06,5421
148508,0.7,Very Good,G,SI2,61.1,59.0,5.68,5.73,3.49,2066
36766,0.31,Ideal,D,SI1,62.1,56.0,4.28,4.32,2.67,571
14306,0.31,Premium,H,VS1,58.8,59.0,4.47,4.44,2.63,675
122153,1.03,Ideal,F,SI1,61.1,57.0,6.52,6.49,3.97,4608
185694,0.32,Premium,H,VS2,61.9,58.0,4.35,4.38,2.71,505
72245,0.31,Premium,H,IF,60.0,58.0,4.36,4.39,2.63,816
168826,0.42,Premium,D,SI1,61.9,59.0,4.82,4.77,2.97,1040
51447,0.41,Ideal,E,SI1,62.3,57.0,4.76,4.78,2.97,755
156912,1.57,Premium,G,VS2,61.7,58.0,7.54,7.45,4.62,12112
130346,1.07,Ideal,D,VS2,62.7,57.0,6.51,6.48,4.08,8681
81223,1.24,Premium,H,SI2,61.7,58.0,6.93,6.86,4.26,5671
5897,0.52,Ideal,G,SI1,62.2,56.0,5.14,5.18,3.21,1323
124361,0.55,Ideal,H,SI1,61.7,55.0,5.27,5.29,3.26,1263
161009,0.71,Ideal,E,VS1,62.4,57.0,5.71,5.74,3.58,2947
85418,1.65,Premium,G,VS2,61.5,58.0,7.65,7.68,4.72,14057
99611,0.72,Very Good,F,SI1,63.7,59.0,5.69,5.73,3.62,2683
49358,0.9,Ideal,F,SI2,61.6,55.0,6.2,6.23,3.83,3981
33574,0.34,Ideal,D,VS1,62.0,56.0,4.51,4.54,2.8,956
77836,1.01,Good,H,SI1,63.8,59.0,6.41,6.36,4.07,4386
3354,0.33,Ideal,D,VS2,61.6,57.0,4.42,4.44,2.73,652
112612,0.58,Very Good,F,SI1,63.2,54.0,5.29,5.26,3.33,1397
93280,0.74,Premium,E,SI2,61.9,59.0,5.82,5.74,3.58,2701
138328,0.37,Premium,D,SI1,61.8,58.0,4.68,4.64,2.88,874
21421,0.3,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.71,421
81740,1.01,Premium,G,VS1,62.7,59.0,6.4,6.34,4.0,6445
168317,0.9,Very Good,I,SI1,63.4,59.0,6.02,6.07,3.83,3482
154102,0.7,Very Good,E,SI2,61.3,58.0,5.74,5.71,3.51,2395
35986,1.0,Good,D,SI2,58.3,59.0,6.55,6.49,3.8,4065
155399,0.91,Very Good,E,SI2,63.0,56.0,6.19,6.13,3.86,3666
14091,1.0,Ideal,G,VS1,61.8,56.0,6.45,6.34,3.95,6246
162303,1.2,Ideal,G,VS2,62.0,55.0,6.79,6.84,4.22,8213
75088,1.08,Very Good,D,SI2,62.9,57.0,6.56,6.51,4.12,4619
10256,0.3,Ideal,E,VVS1,61.8,56.0,4.27,4.32,2.65,954
150796,0.52,Premium,E,VS1,61.1,58.0,5.21,5.15,3.17,1744
104180,1.32,Ideal,G,VS2,61.5,55.0,7.02,7.06,4.32,9596
161774,1.11,Ideal,I,VS2,61.5,56.0,6.66,6.71,4.11,5510
99198,0.32,Ideal,H,VS2,61.9,55.0,4.37,4.39,2.71,462
105124,0.5,Premium,D,VS2,61.6,58.0,5.1,5.07,3.13,1755
69084,0.7,Very Good,E,SI1,62.2,57.0,5.67,5.68,3.53,2507
24632,0.4,Premium,I,VS1,62.6,61.0,4.65,4.67,2.91,773
181877,0.35,Very Good,H,SI2,62.9,59.0,4.5,4.46,2.82,629
158720,0.71,Very Good,G,SI2,63.2,56.0,5.64,5.69,3.58,2037
180900,0.32,Ideal,H,VS2,62.4,55.0,4.41,4.37,2.74,648
47330,0.41,Ideal,F,VVS2,61.3,56.0,4.8,4.76,2.93,1192
2491,0.7,Premium,H,SI2,59.9,61.0,5.85,5.8,3.48,1812
86863,0.41,Ideal,E,VS1,61.5,56.0,4.79,4.77,2.94,1008
151837,0.54,Ideal,J,VS2,61.8,55.0,5.24,5.22,3.23,1209
35847,1.05,Premium,F,SI2,62.9,59.0,6.41,6.45,4.04,4314
70616,1.06,Premium,E,SI1,60.0,60.0,6.62,6.65,3.98,5858
103787,1.21,Premium,I,VS2,61.9,58.0,6.83,6.79,4.21,5652
165563,0.31,Ideal,E,VVS1,60.8,56.0,4.36,4.38,2.66,954
42655,2.02,Ideal,H,SI2,61.4,57.0,8.09,8.14,4.99,15486
132767,1.01,Good,G,VS1,63.7,56.0,6.37,6.31,4.03,6229
114932,1.02,Ideal,E,SI1,62.1,56.0,6.47,6.43,4.0,5775
42734,0.71,Premium,G,VVS2,58.3,59.0,5.88,5.78,3.43,3389
155195,1.5,Premium,D,VS2,62.1,58.0,7.32,7.26,4.53,15819
114829,0.34,Ideal,G,VS1,62.3,56.0,4.43,4.46,2.77,796
61533,0.73,Premium,H,SI1,60.2,57.0,5.88,5.82,3.53,2536
145047,1.01,Good,D,SI1,63.9,58.0,6.26,6.3,4.02,5779
9400,0.25,Very Good,E,VVS2,61.8,59.0,4.05,4.07,2.52,505
157585,1.1,Ideal,F,SI1,61.3,56.0,6.65,6.68,4.09,5914
102066,0.31,Ideal,G,VVS1,61.7,54.0,4.37,4.39,2.7,725
61024,0.52,Ideal,G,VS2,61.5,56.0,5.18,5.22,3.2,1586
66075,1.01,Very Good,G,SI2,62.9,58.0,6.34,6.37,4.01,4113
189056,1.0,Premium,F,SI1,60.6,60.0,6.41,6.44,3.9,4962
26946,2.03,Ideal,G,SI2,62.4,60.0,8.07,8.14,5.05,15948
86096,0.52,Premium,G,VVS2,60.7,58.0,5.17,5.22,3.16,1875
59360,2.06,Very Good,I,SI1,62.3,59.0,8.14,8.19,5.09,15934
143832,0.35,Very Good,E,SI1,61.8,57.0,4.5,4.53,2.79,611
22534,1.03,Fair,I,VS2,65.7,56.0,6.4,6.34,4.18,4107
113193,0.54,Ideal,E,SI1,61.3,56.0,5.25,5.28,3.23,1637
152932,0.34,Premium,G,VS1,61.2,60.0,4.5,4.45,2.74,681
32449,0.56,Ideal,E,VS1,61.4,57.0,5.36,5.32,3.28,1942
117529,1.62,Ideal,F,VS2,61.0,56.0,7.59,7.62,4.64,16786
51444,0.3,Ideal,G,VS1,61.5,54.0,4.3,4.33,2.65,605
192348,0.74,Premium,G,VS2,59.2,60.0,5.89,5.91,3.5,3014
104249,0.41,Ideal,I,VVS2,62.2,56.0,4.7,4.73,2.93,1061
19362,1.7,Ideal,H,SI1,62.8,55.0,7.57,7.62,4.79,12654
29351,1.25,Premium,G,VS2,59.0,59.0,7.16,7.13,4.2,8190
75649,0.32,Premium,H,VVS2,60.8,61.0,4.44,4.41,2.69,828
46705,1.05,Ideal,E,VVS2,61.0,57.0,6.57,6.61,4.02,9050
83808,0.41,Ideal,F,VS2,62.7,57.0,4.73,4.7,2.96,934
51186,0.41,Ideal,F,VVS2,62.3,57.0,4.79,4.76,2.97,994
15890,0.3,Ideal,F,VS1,61.9,58.0,4.32,4.34,2.68,603
30111,2.0,Good,I,VS1,64.1,58.0,7.88,7.94,5.06,17999
29032,0.71,Very Good,E,SI1,61.4,58.0,5.71,5.73,3.51,2404
100140,1.21,Premium,G,VS2,62.9,59.0,6.77,6.71,4.25,8491
148373,0.91,Very Good,G,SI2,62.5,58.0,6.15,6.23,3.87,3576
17544,0.51,Very Good,D,SI1,61.6,58.0,5.09,5.12,3.15,1662
89261,1.31,Premium,H,VS2,62.7,59.0,6.85,6.88,4.32,7416
192596,0.31,Ideal,G,VS2,61.6,57.0,4.3,4.34,2.66,544
55081,0.72,Ideal,E,VS1,61.0,55.0,5.78,5.83,3.54,3283
188638,0.32,Premium,E,SI2,62.0,59.0,4.36,4.42,2.72,603
154070,1.2,Very Good,I,SI1,63.3,56.0,6.75,6.7,4.25,5016
189273,0.96,Ideal,H,SI2,62.3,57.0,6.26,6.29,3.91,3799
12205,1.13,Ideal,H,VS2,62.2,57.0,6.63,6.66,4.14,5728
167069,1.02,Very Good,G,VVS2,63.5,57.0,6.38,6.36,4.05,7602
141444,0.54,Ideal,H,VS1,61.7,56.0,5.22,5.24,3.23,1637
163488,0.3,Very Good,H,SI1,59.9,63.0,4.32,4.28,2.56,554
40037,1.07,Ideal,G,VS1,61.9,57.0,6.56,6.51,4.05,7792
42589,2.02,Ideal,H,SI2,61.3,57.0,8.08,8.21,5.01,18804
77377,1.26,Ideal,G,VS1,61.8,57.0,6.92,6.96,4.28,9235
190549,1.24,Premium,H,SI2,62.4,58.0,6.86,6.81,4.27,6146
7676,0.51,Ideal,I,VS2,62.2,55.0,5.13,5.17,3.2,1163
87109,1.0,Good,F,VS1,63.9,59.0,6.25,6.31,4.02,7196
72345,1.11,Ideal,E,SI2,62.0,57.0,6.58,6.61,4.08,5407
38449,0.9,Very Good,F,SI1,62.8,57.0,6.12,6.16,3.86,4372
76588,0.63,Very Good,H,VS2,61.5,57.0,5.52,5.55,3.39,2359
50865,0.41,Ideal,E,SI1,62.5,55.0,4.78,4.76,2.98,755
45414,0.31,Ideal,D,VS2,61.0,56.0,4.38,4.36,2.66,942
54899,0.31,Very Good,G,VVS1,60.7,55.0,4.38,4.41,2.67,583
95171,0.56,Ideal,J,VS2,61.9,54.0,5.27,5.34,3.28,1272
126350,1.11,Premium,D,SI2,59.3,58.0,6.78,6.73,4.03,4913
60457,0.71,Good,H,VS2,62.4,61.0,5.66,5.71,3.54,2331
188353,1.53,Ideal,D,SI1,61.6,55.0,7.45,7.41,4.58,13777
10208,1.09,Ideal,E,IF,62.0,56.0,6.6,6.61,4.1,11487
150202,1.06,Premium,H,VVS2,61.6,59.0,6.54,6.5,4.01,7257
169001,0.55,Ideal,F,VS1,62.3,56.0,5.24,5.28,3.28,2160
4906,1.12,Ideal,H,SI1,62.4,56.0,6.71,6.63,4.15,5748
52406,0.41,Ideal,E,SI1,62.4,55.0,4.71,4.75,2.95,719
26698,1.0,Premium,H,SI1,61.2,60.0,6.46,6.5,3.97,4788
119078,0.34,Ideal,G,VS1,61.7,57.0,4.48,4.53,2.78,696
162144,0.3,Ideal,F,VVS1,61.1,57.0,4.32,4.36,2.65,814
111166,0.7,Very Good,D,VS1,62.7,58.0,5.63,5.66,3.55,3398
890,1.07,Ideal,G,VS2,61.3,55.0,6.59,6.62,4.06,6930
144691,0.32,Ideal,G,VVS1,61.0,57.0,4.43,4.4,2.69,1080
181770,1.26,Premium,G,VS2,61.7,58.0,6.9,6.87,4.25,8346
133661,0.7,Very Good,D,SI1,59.5,60.0,5.75,5.79,3.44,2872
117267,0.5,Ideal,E,VS2,61.3,57.0,5.1,5.13,3.14,1397
108719,0.3,Premium,D,VS2,59.9,60.0,4.37,4.4,2.64,684
83857,0.9,Very Good,F,SI1,59.6,62.0,6.27,6.22,3.72,3897
30959,0.53,Ideal,F,VS1,61.0,56.0,5.24,5.2,3.18,2036
190711,1.01,Good,F,SI2,61.9,61.0,6.37,6.39,3.95,4011
73101,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.35,2.65,789
33951,0.51,Ideal,I,VS1,60.9,57.0,5.15,5.19,3.14,1060
29915,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.18,3.19,1546
119495,0.42,Premium,E,VS2,62.6,59.0,4.83,4.76,3.0,1024
34672,0.9,Very Good,J,VS2,63.4,59.0,6.1,6.06,3.84,3036
174626,1.01,Ideal,E,VVS2,61.4,58.0,6.39,6.44,3.94,7887
84137,1.0,Good,F,SI1,64.0,59.0,6.37,6.32,4.06,4372
102698,0.36,Premium,E,VS2,61.8,59.0,4.56,4.54,2.81,899
137097,1.0,Ideal,I,SI1,61.7,57.0,6.4,6.46,3.97,4355
98528,0.3,Very Good,E,VVS1,63.1,56.0,4.3,4.27,2.7,862
177987,1.21,Premium,G,VS2,62.5,59.0,6.84,6.78,4.25,7371
139830,1.25,Very Good,E,SI2,63.1,56.0,6.81,6.87,4.32,4630
71277,0.9,Premium,J,VS2,62.7,59.0,6.19,6.14,3.87,2885
188181,0.86,Ideal,G,SI1,62.1,55.0,6.16,6.12,3.81,3442
111217,0.53,Very Good,G,VVS2,58.4,62.0,5.4,5.43,3.1,1308
32226,0.44,Very Good,G,SI1,62.8,56.0,4.88,4.91,3.06,716
60846,1.0,Fair,I,SI2,64.6,55.0,6.34,6.28,4.09,3763
37228,0.51,Ideal,F,VS1,60.9,57.0,5.18,5.21,3.15,1845
15243,1.0,Very Good,F,SI2,62.7,63.0,6.33,6.3,3.97,3888
182702,2.07,Ideal,H,SI2,62.0,55.0,8.09,8.15,5.05,13214
64150,1.01,Very Good,F,SI2,62.8,56.0,6.38,6.43,4.02,4081
137983,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.54,2607
184831,0.42,Premium,E,VS2,62.6,58.0,4.77,4.82,3.0,958
124791,0.42,Ideal,I,VS1,61.6,57.0,4.8,4.83,2.97,737
96429,0.9,Good,G,SI2,63.8,55.0,6.07,6.1,3.89,3114
106338,1.01,Premium,F,SI1,62.1,57.0,6.38,6.34,3.95,3689
34967,0.74,Ideal,F,SI1,61.7,55.0,5.83,5.84,3.6,2701
91772,0.41,Very Good,E,SI1,62.7,57.0,4.7,4.73,2.96,653
151695,0.54,Ideal,H,VS1,60.7,56.0,5.29,5.31,3.22,1675
15313,0.35,Very Good,E,SI1,59.9,61.0,4.59,4.63,2.75,614
133144,0.5,Ideal,E,SI1,62.4,56.0,5.08,5.12,3.19,1441
43851,0.3,Good,E,SI1,63.6,57.0,4.33,4.29,2.75,675
116529,1.02,Very Good,D,IF,62.8,57.0,6.46,6.4,4.04,14295
71765,0.35,Ideal,G,IF,61.6,55.0,4.55,4.58,2.81,1074
41882,1.18,Premium,F,SI2,62.7,61.0,6.81,6.76,4.26,4215
95691,0.3,Premium,G,VS1,62.5,60.0,4.28,4.24,2.66,776
133625,0.3,Ideal,G,VS1,61.7,55.0,4.28,4.31,2.65,605
187827,0.9,Good,F,VS2,64.0,57.0,6.08,6.04,3.88,4189
1839,0.41,Premium,D,VS2,61.3,58.0,4.78,4.82,2.95,1077
94171,0.51,Premium,G,VS2,62.0,54.0,5.17,5.05,3.15,1546
100968,1.0,Premium,H,SI2,60.5,60.0,6.46,6.43,3.9,3990
157583,0.39,Ideal,E,VS1,62.4,55.0,4.68,4.7,2.92,853
99846,1.13,Premium,G,VS2,59.9,61.0,6.8,6.77,4.06,6108
58185,1.02,Very Good,F,VS1,60.0,56.0,6.55,6.63,3.96,6456
187691,1.02,Ideal,E,SI2,62.3,56.0,6.46,6.47,4.02,5346
12758,2.08,Ideal,G,SI2,61.0,57.0,8.27,8.23,5.03,16316
188526,1.11,Premium,G,VS2,61.5,58.0,6.67,6.63,4.1,6774
167350,0.55,Premium,G,VS1,60.7,59.0,5.25,5.28,3.2,1699
175292,0.73,Ideal,E,VVS2,61.8,56.0,5.8,5.77,3.58,3874
6166,0.41,Ideal,G,SI2,62.6,57.0,4.73,4.72,2.96,834
68082,0.27,Ideal,H,VS1,61.7,56.0,4.16,4.19,2.57,498
33256,1.25,Premium,G,VS1,61.2,59.0,6.97,6.93,4.24,9939
9351,0.9,Good,D,SI1,60.8,64.0,6.21,6.24,3.76,4510
75113,0.3,Ideal,F,VS1,62.3,55.0,4.29,4.31,2.68,653
133721,0.42,Premium,F,SI1,61.6,60.0,4.83,4.79,2.96,945
93343,0.41,Ideal,E,VS1,61.7,57.0,4.77,4.73,2.93,1153
24453,0.3,Ideal,G,VS1,60.8,57.0,4.33,4.34,2.64,776
162103,0.33,Ideal,H,VVS2,62.6,55.0,4.37,4.41,2.75,666
86981,1.6,Ideal,I,VS2,61.9,55.0,7.54,7.5,4.65,10744
182742,0.52,Very Good,G,IF,60.2,56.0,5.26,5.29,3.18,2095
27986,0.5,Very Good,E,SI2,60.9,57.0,5.15,5.1,3.12,1247
98081,0.61,Very Good,D,SI1,62.0,58.0,5.47,5.43,3.37,1683
70984,0.4,Premium,D,VS2,61.4,58.0,4.77,4.74,2.92,1050
51348,1.07,Ideal,E,SI2,61.1,57.0,6.54,6.59,4.02,4785
156391,1.02,Premium,E,VVS2,62.4,59.0,6.4,6.45,4.01,8736
150499,0.4,Premium,E,VVS2,61.7,58.0,4.77,4.74,2.93,1082
112117,0.3,Ideal,E,SI1,61.9,56.0,4.27,4.3,2.65,526
21271,0.33,Ideal,G,VS1,62.4,55.0,4.43,4.46,2.77,666
14909,0.52,Ideal,F,SI2,62.4,55.0,5.16,5.18,3.23,1262
73591,1.03,Very Good,G,SI1,63.4,60.0,6.36,6.31,4.01,4330
145151,2.05,Premium,H,VS1,61.9,58.0,8.22,8.18,5.07,14447
115480,1.11,Ideal,F,VVS2,61.8,55.0,6.68,6.71,4.14,9014
74992,0.54,Premium,H,VS2,61.1,62.0,5.25,5.22,3.2,1637
122987,2.14,Ideal,J,SI2,62.6,56.0,8.21,8.25,5.16,12182
118629,0.74,Ideal,I,VS1,61.8,55.0,5.78,5.82,3.59,2648
44714,1.11,Ideal,H,SI2,61.8,55.0,6.66,6.73,4.13,4989
9718,0.33,Ideal,H,VVS1,61.9,56.0,4.48,4.44,2.76,936
166918,1.17,Ideal,G,VS1,61.3,57.0,6.82,6.79,4.16,7277
116785,1.14,Ideal,D,SI1,61.6,55.0,6.72,6.68,4.13,6860
149430,0.61,Very Good,D,VS2,60.5,59.0,5.52,5.48,3.32,1932
7411,1.03,Ideal,F,SI1,61.2,56.0,6.5,6.53,3.98,5311
154052,1.51,Premium,F,SI2,62.6,57.0,7.35,7.3,4.58,7339
146500,1.02,Premium,H,SI2,62.1,59.0,6.4,6.47,3.99,4413
134996,0.71,Ideal,H,SI2,62.0,56.0,5.72,5.73,3.55,2145
86127,1.51,Ideal,J,VS2,62.2,57.0,7.27,7.37,4.55,7078
83490,0.32,Ideal,E,IF,61.4,55.0,4.39,4.43,2.7,1020
121408,1.22,Premium,H,SI2,61.2,60.0,6.89,6.81,4.2,5706
68678,1.2,Very Good,D,SI2,62.8,57.0,6.75,6.69,4.23,5103
36974,0.9,Premium,D,SI1,60.5,58.0,6.21,6.29,3.8,4361
1712,1.0,Very Good,G,VVS2,62.2,60.0,6.34,6.41,3.97,8442
189751,1.51,Ideal,I,SI2,63.0,57.0,7.3,7.26,4.59,7270
12557,1.54,Premium,G,VS1,62.6,59.0,7.3,7.25,4.56,14375
149617,1.0,Good,G,SI1,58.4,62.0,6.53,6.58,3.83,4816
151559,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.23,3.2,1717
98496,1.51,Premium,I,VS2,62.5,60.0,7.25,7.21,4.53,9229
163989,1.22,Very Good,J,VS1,62.7,56.0,6.75,6.78,4.25,5763
113011,1.21,Ideal,I,SI1,62.9,57.0,6.81,6.77,4.27,6214
